contest_key,place,score,team_name
1259.0,26.0,155.394,DUSTY ROADS BBQ
1259.0,27.0,153.7488,Smoke Dat Hog BBQ
1259.0,28.0,153.68,BULLDOG BARBEQUE
1259.0,29.0,152.5716,Smokin Wide Open
1259.0,30.0,151.3944,THIS BUTTS FOR YOU
1259.0,31.0,150.8572,SMOKIN HOT ROD'S BBQ
1259.0,32.0,150.2516,SMOKIN GUNS BBQ
1259.0,33.0,147.9656,Ribbed for her Pleasure
1260.0,1.0,171.4172,BEHIND BBQ
1260.0,2.0,170.8572,COMIN' IN HOT BBQ
1260.0,3.0,170.2744,SHACK'S Q
1260.0,4.0,164.5944,CHILLIN N GRILLIN BBQ COMPANY
1260.0,5.0,164.5944,BUTT UP OR SHUT UP
1260.0,6.0,164.0,POTTER COUNTY SMOKE EATERS
1260.0,7.0,161.7488,SMOKIN' WEAD BBQ
1260.0,8.0,161.7028,BROTHER'S IN SMOKE
1260.0,9.0,161.1544,HAWKEYEBBQ
1260.0,10.0,161.12,PINE CREEK BAR-B-QUE CO
1260.0,11.0,157.7372,MORT'S MEAT MAFIA
1260.0,12.0,154.846,BEER TIME BBQ
1260.0,13.0,152.5032,POT BELLY BBQ
1260.0,14.0,150.8112,BUFFALO MEATHEADS
1260.0,15.0,145.68,MAD WOLFE BBQ
1260.0,16.0,141.0972,T&B BBQ
1260.0,17.0,138.2628,Mobile Fresca
1260.0,18.0,136.5712,E & D Pork Pullers
1261.0,1.0,177.1428,GETTIN' BASTED
1261.0,2.0,173.1084,LAZY BACON BBQ
1261.0,3.0,172.5828,TWISTED Q
1261.0,4.0,169.7028,R BUTTS R SMOKIN
1261.0,5.0,168.56,DAWGHOUSE BBQ
1261.0,6.0,168.0228,THE SMOKING HILLS
1261.0,7.0,168.0,Grate Expectations
1261.0,8.0,167.4172,PICK'IN AND GRILL'IN
1261.0,9.0,167.4172,WHEN PIGS DIE
1261.0,10.0,165.7372,ROCK-N-ROLL RIB RUBBERS
1261.0,11.0,165.1316,Legion of Que
1261.0,12.0,163.9656,LIL' FIDDLER'S
1261.0,13.0,162.8228,MOO COW
1261.0,14.0,161.68,BLIND SQUIRREL BBQ
1261.0,15.0,158.2512,SMOKE ON WHEELS
1261.0,16.0,157.7144,Phatt Side Up
1261.0,17.0,156.606,MEL'S BBQ
1261.0,18.0,156.5488,BIG GUNS BBQ
1261.0,19.0,155.3828,Yoder Smokers Comp BBQ AU
1261.0,20.0,154.8,Low Life BBQ
1261.0,21.0,154.2972,BAD BOYS BBQ
1261.0,22.0,153.1316,CLEVELAND PYTHONS BBQ
1261.0,23.0,152.5944,ALL SAUCED UP
1261.0,24.0,152.5828,42 BBQ
1261.0,25.0,152.56,RUB-A-BUTT BBQ
1261.0,26.0,151.3256,Bare Bones BBQ Team
1261.0,27.0,148.5256,Totally Smoked BBQ
1261.0,28.0,147.3716,GK 'QUE
1261.0,29.0,145.7484,Lawn Guys BBQ
1261.0,30.0,144.5144,WINDMILL INN PRODUCTS
1262.0,1.0,173.1316,Porkalicious
1262.0,2.0,170.8344,ABOVE THE BRIDGE BBQ
1262.0,3.0,170.2972,BRINGIN' THE HEAT
1262.0,4.0,167.9888,Second Hand Smoke SLV
1262.0,5.0,167.44,GrillHeads
1262.0,6.0,167.4288,PLASTERED PORK BBQ
1262.0,7.0,162.24,Social Meatia
1262.0,8.0,161.7028,WOBBLY HOGS BBQ
1262.0,9.0,161.6912,CRASH TEST SMOKERS
1262.0,10.0,161.1428,ARCHIE'S MEATHEADS
1262.0,11.0,160.5372,Frickin Chicken
1262.0,12.0,160.5256,BABY GOT FATBACK
1262.0,13.0,158.9028,Joe's Smokin Good BBQ
1262.0,14.0,158.2972,Old-Fashioned Smoke
1262.0,15.0,158.2856,NOTHING KNEW BBQ
1262.0,16.0,158.2172,TIM'S FULL BELLI DELI
1262.0,17.0,156.5488,MEAT MAFIA BBQ
1262.0,18.0,156.5144,DA REV & ANIMAL BBQ KREWE
1262.0,19.0,155.9656,BIG GEEK BBQ
1262.0,20.0,155.4284,UNCLE BOO BOO'S BBQ
1262.0,21.0,155.3716,RAGING MEAT SWEATS
1262.0,22.0,153.7144,BURNITA BAR-B-QUE
1262.0,23.0,153.6916,ALL-STAR-Q WI
1262.0,24.0,153.6572,SMOKIN CROATIANS
1262.0,25.0,148.5372,Excellence in Barbecue
1262.0,26.0,148.5256,FOUNDING FATHERS BBQ
1262.0,27.0,146.8572,WIBBQ
1262.0,28.0,143.3828,BACKFORTY BANDITS
1262.0,29.0,141.6916,Grease Monkey Grilling
1263.0,1.0,177.7372,SMOKIN' BUTTS
1263.0,2.0,176.5944,BACKFIRIN' BBQ
1263.0,3.0,176.5828,BOSS HAWG BBQ
1263.0,4.0,176.5828,RIBS N BIBS
1263.0,5.0,174.2972,AWESOME RACKS COOKING CREW
1263.0,6.0,171.44,DRUNK'N SWINE
1263.0,7.0,170.2856,"UNCLE BUB'S BBQ, LLC"
1263.0,8.0,169.7028,3G'S BAR-B-Q TEAM
1263.0,9.0,169.1084,Big River Rib Rats
1263.0,10.0,168.56,The Fat Texan
1263.0,11.0,166.8344,MO BBQ
1263.0,12.0,166.8228,FAIR DINKUM AUSSIE AMERICAN BARBEQUE
1263.0,13.0,165.7028,Big Juicy
1263.0,14.0,165.1544,SHADETREE BBQ &AMP; CATERING
1263.0,15.0,161.7372,Sharpe Detailers
1263.0,16.0,161.68,"WHISKEY,WOMEN & WIBS"
1263.0,17.0,160.0,Arkansasauce
1263.0,18.0,159.9544,BURN ALL NITE
1263.0,19.0,159.9544,Bone 'N BBQ
1263.0,20.0,158.8572,Captain BBQ & Hot Pokers
1263.0,21.0,154.24,PORK-N-CHICKS
1263.0,22.0,128.0116,Lil Twisted Tramp
1264.0,1.0,174.32,BLAZIN' BLUES BBQ
1264.0,2.0,174.2972,IN DEEP SAUCE
1264.0,3.0,172.6172,VALLEY OAKS STEAK COMPANY
1264.0,4.0,172.5484,POLITICAL PORK
1264.0,5.0,170.2972,Pitside BBQ
1264.0,6.0,169.68,OUTLAW HAWGS BBQ
1264.0,7.0,168.0,BRICKHEAD BBQ
1264.0,8.0,167.9772,SMOKE THIS BBQ MO
1264.0,9.0,167.4172,B TEAM BBQ MO
1264.0,10.0,167.4056,Hickory Hills BBQ/Zou B Que
1264.0,11.0,163.3944,Smokin Alone
1264.0,12.0,162.8116,SPICEWINE IRONWORKS
1264.0,13.0,159.36,SMOKIN O BBQ
1264.0,14.0,158.8344,West Boonville Meatheads
1264.0,15.0,157.7032,INHAWGNITO
1264.0,16.0,157.0972,JUSTCUZ BBQ
1264.0,17.0,154.286,H2 Bar BQ
1264.0,18.0,151.4172,WINGED SWINE
1264.0,19.0,147.9428,Callaway Creamators
1264.0,20.0,146.24,UNFAMOUS DAVE'S
1264.0,21.0,140.0688,Junkyard Hog BBQ
1265.0,1.0,175.4288,DEAD ON Q
1265.0,2.0,169.6684,PHILLY BLIND PIG BBQ
1265.0,3.0,169.12,CHECKERED FLAG 500 BBQ
1265.0,4.0,168.5828,EASTERN BEAST BBQ TEAM
1265.0,5.0,168.0344,OUR BARK IS BETTER THAN YOUR BITE
1265.0,6.0,168.0,SMOKOPOLIS BBQ
1265.0,7.0,167.4628,HAWG NATION BBQ
1265.0,8.0,167.44,Craigie Mack's BBQ Shack
1265.0,9.0,167.44,NICE RACKS
1265.0,10.0,167.4172,Top Gun Barbecue
1265.0,11.0,167.4172,RIBS WITHIN
1265.0,12.0,166.88,LITTLE CREEK BAR B CUE COMPANY
1265.0,13.0,166.8344,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
1265.0,14.0,166.8228,SMOKESTACK REDEMPTION
1265.0,15.0,166.8228,THE BEARDED ONE BBQ
1265.0,16.0,166.2972,BASS RIVER BBQ
1265.0,17.0,165.6916,WEEKEND SMOKERS
1265.0,18.0,165.68,BIG UGLY'S BBQ - MD
1265.0,19.0,165.12,DANTE'S INFERNO
1265.0,20.0,164.5944,ENGINEERED SMOKE
1265.0,21.0,164.5372,DRILLING & GRILLING
1265.0,22.0,164.0,BROKEBACK BBQ
1265.0,23.0,164.0,MOON RIVER BARBEQUE
1265.0,24.0,163.9772,PAPA'S SMOKIN' AGAIN
1265.0,25.0,163.3944,HERM'S HOGS
1265.0,26.0,162.846,FUNNY BONES BBQ
1265.0,27.0,162.8228,PALM TREE SMOKEHOUSE
1265.0,28.0,162.8112,THE BBQ GURU
1265.0,29.0,162.2744,SMOKE ON THE WATER MEDFORD NJ
1265.0,30.0,162.2744,DOC BONE'S BBQ
1265.0,31.0,162.2628,DEVILS ENVY BBQ
1265.0,32.0,161.68,BUTTHEADS BBQ TEAM
1265.0,33.0,161.0856,Hot Rod's BBQ
1265.0,34.0,160.5944,PORKS & REC
1265.0,35.0,160.5372,LO' -N- SLO' BBQ
1265.0,36.0,160.5372,TOM TOM BOB A QUE
1265.0,37.0,160.0,SMOKEN DUDES BBQ
1265.0,38.0,159.3944,PIGHEADED BBQ
1265.0,39.0,158.2512,MEATWAGON BBQ
1265.0,40.0,158.24,QUEGASM
1265.0,41.0,156.56,A 2 Z
1265.0,42.0,156.5488,SMOKIN FOOLZ BBQ
1265.0,43.0,155.9544,IT'S BUTTA BABY! BBQ
1265.0,44.0,155.9428,BURNT SIDE DOWN
1265.0,45.0,155.36,SIR-PORK'S-ALOT BBQ
1265.0,46.0,154.7884,WILBUR'S REVENGE
1265.0,47.0,154.2744,THERE'S NO CRYING IN BBQ
1265.0,48.0,154.2516,RAMBO ST. BBQ
1265.0,49.0,154.2516,SMOKIN' TEX BBQ
1265.0,50.0,153.7372,JURASSIC PORK - PA
1265.0,51.0,153.6688,UNCLE PIG'S BARBEQUE PIT
1265.0,52.0,153.6684,PIG PEN BBQ
1265.0,53.0,153.12,CARVER'S Q
1265.0,54.0,153.1084,B'S QUE
1265.0,55.0,153.0744,BRISKET BURNERS
1265.0,56.0,152.0116,PULLIN' MY MONEY MUSCLE
1265.0,57.0,152.0,CAMP BACON BBQ
1265.0,58.0,151.3828,5-ALARM BBQ
1265.0,59.0,149.76,GUYUTES BARBECUE
1265.0,60.0,149.1656,HONEY BEARS BBQ TEAM
1265.0,61.0,146.8456,SMOKIN' STUFF BBQ
1265.0,62.0,143.3716,GLAZED AND INFUSED NEW JERSEY BBQ
1265.0,63.0,142.1944,FIRE ANTS BBQ
1265.0,64.0,141.6688,TORTUGA BBQ
1265.0,65.0,138.8344,FLAVOR OF RUB BBQ CREW
1265.0,66.0,138.2172,OCM (Oink Cluck Moo) BBQ
1265.0,67.0,128.5028,BITE BACK BBQ
1266.0,1.0,180.0,REDNECK SCIENTIFIC
1266.0,2.0,177.1428,ELITE BBQ SMOKERS
1266.0,3.0,173.12,CHECKERED PIG
1266.0,4.0,172.0004,BALONEY JOE'S BBQ
1266.0,5.0,170.8228,The Sauce and All That Goes With It
1266.0,6.0,169.7372,BIG SHOW BBQ COOKIN' TEAM
1266.0,7.0,166.24,Mcadoo Heights BBQ
1266.0,8.0,166.24,Q & Stew
1266.0,9.0,164.56,STILL WORKIN' ON IT BBQ
1266.0,10.0,164.56,Benton & Burns BBQ
1266.0,11.0,163.9428,SWINE SONG
1266.0,12.0,163.406,JD's Cooking
1266.0,13.0,162.8232,Findley's Barbecue
1266.0,14.0,162.8228,HICKORY BARBEQUE COMPANY
1266.0,15.0,162.8228,PREACHER'S BBQ
1266.0,16.0,162.24,CASUAL SMOKERS
1266.0,17.0,161.0972,SMOKIN' OURS TO KICK YOURS
1266.0,18.0,161.0856,270 SMOKERS
1266.0,19.0,159.406,SMOKIN HILLBILLIES NC
1266.0,20.0,159.3944,SCREAMIN NITE HOG BBQ
1266.0,21.0,157.7032,SMOKING STUDS BBQ
1266.0,22.0,156.5144,SPEAKS FOR ITSELF BBQ
1266.0,23.0,149.0744,Charlie's Smokehouse BBQ
1266.0,24.0,147.3716,"SULTANS OF SWINE, NC"
1266.0,25.0,144.48,BUD WISER'S BACK YARD BBQ
1266.0,26.0,135.3944,Horse Husbands
1267.0,1.0,175.44,KEEP CALM AND BLAZE ON
1267.0,2.0,174.8572,JO-BAWB'S BBQ
1267.0,3.0,171.4172,Mad Eddie's BBQ
1267.0,4.0,170.9144,SHIG NINJA BBQ
1267.0,5.0,170.8572,Belly Rubb'n BBQ
1267.0,6.0,170.2628,4 LEGS UP BBQ
1267.0,7.0,169.1544,BACKDRAFT BBQ
1267.0,8.0,169.12,ROCKET BOYS PYRO BBQ
1267.0,9.0,168.5372,MINISTER OF BARBECUE
1267.0,10.0,167.4172,SMOKEDOUT BBQ
1267.0,11.0,166.2744,LONE STAR LIP SMACKIN BBQ
1267.0,12.0,165.7256,Crazy Heifer BBQ
1267.0,13.0,165.1316,CRAZY COYOTE
1267.0,14.0,165.1088,THREE HOG NIGHT SMOKERS
1267.0,15.0,164.5372,BURNIN BOBS BUTTS N BONES
1267.0,16.0,164.0,PROUD SOULS BARBECUE
1267.0,17.0,163.4288,Sho Dawg BBQ
1267.0,18.0,163.4056,SMOKE N PARADISE
1267.0,19.0,162.2744,Speed of Heat BBQ
1267.0,20.0,161.12,OOPS
1267.0,21.0,160.5256,DJS SMOKIN' BBQ
1267.0,22.0,160.5256,BROKE ASS BAR-B-QUE CO.
1267.0,23.0,155.4288,WE'RE BURNIN DAYLIGHT BBQ
1267.0,24.0,151.9772,BIG DADDY'S BACKYARD BBQ
1267.0,25.0,151.9544,SAWTOOTH BBQ
1267.0,26.0,150.7884,BRACKEN RACKS BBQ
1267.0,27.0,149.7144,SMOKIN SAGE GRILL
1267.0,28.0,144.5144,D-5 BBQ TEAM
1267.0,29.0,143.4172,DAD'S BARBEQUE
1267.0,30.0,143.36,LOST WEEKEND GRILL
1268.0,1.0,177.1544,EGGSPERT BBQ
1268.0,2.0,175.4172,BIG J'S SMOKEHOUSE
1268.0,3.0,174.2972,GERRIT BOYS BARBEQUE
1268.0,4.0,174.2972,SHAGAN PIT
1268.0,5.0,173.1772,YOU QUE'D ME ALL NIGHT LONG
1268.0,6.0,173.1428,PARROTHEAD SMOKERS
1268.0,7.0,173.1316,LAST CALL HEROES BBQ
1268.0,8.0,173.1316,LONESTAR SMOKE RANGERS
1268.0,9.0,172.0,BACKROADS BBQ
1268.0,10.0,171.4056,CHARCOAL LOUNGERS
1268.0,11.0,170.88,Bob & Ed's Eat Smoke BBQ
1268.0,12.0,170.2744,BIG DADDY QUE
1268.0,13.0,169.68,BEER BELLY BBQ
1268.0,14.0,169.68,"J.R.'S RHODEHOUSE ""Q"" PITS"
1268.0,15.0,169.12,SMOKEY AND HIS BANDITS
1268.0,16.0,168.5716,BIG MOO BARBECUE
1268.0,17.0,168.56,SIN CIRCLE BBQ
1268.0,18.0,168.56,SMOKE ON THE PRAIRIE BBQ - SD
1268.0,19.0,168.0344,SPARK BBQ
1268.0,20.0,167.4172,SPITFIRE
1268.0,21.0,167.4172,FERNANDO'S RIB COMPANY
1268.0,22.0,167.4056,ROLLIN' SMOKE BBQ SD
1268.0,23.0,167.3828,MUSTANG SALLY BBQ
1268.0,24.0,165.7144,GRILLIN' BEAVERS
1268.0,25.0,165.6916,Dakota Smoke BBQ
1268.0,26.0,165.1312,Team Sasquatch
1268.0,27.0,164.5944,PIGTAMER BBQ
1268.0,28.0,162.24,WHISKEY RIVER BBQ
1268.0,29.0,161.7372,RICHIE Z's
1268.0,30.0,161.7372,Pete's BBQ
1268.0,31.0,161.68,SCRUM DOWN SMOKERS
1268.0,32.0,160.5372,KEV'S CHEW CHEW BBQ
1268.0,33.0,159.9312,Corn Palace Stampede Rodeo
1268.0,34.0,158.2856,BONNAROO BBQ
1268.0,35.0,158.2516,BARE BUTTS
1268.0,36.0,157.1656,Rub-N-Sauce
1268.0,37.0,154.8456,Pork Butt's Express
1268.0,38.0,154.8456,BACKDRAFT BAR B Q SD
1268.0,39.0,154.8,Ruby Red's KC BBQ
1268.0,40.0,154.2972,Quiet Riot
1268.0,41.0,153.7372,Hogs Breath BBQ SD
1268.0,42.0,153.6912,SMOKIN NITRO
1268.0,43.0,153.1316,Hub City Pit Kings
1268.0,44.0,146.8572,SMOKIN' BONES OF SOUTH DAKOTA
1269.0,1.0,176.56,SWINE CRUE
1269.0,2.0,175.4172,901Q
1269.0,3.0,174.2628,GIVE IT TO GOD
1269.0,4.0,173.7144,Q Bones
1269.0,5.0,173.12,KILLER HOGS
1269.0,6.0,171.4056,SWIGGIN PIG
1269.0,7.0,169.68,HIGH ON THE HAWG
1269.0,8.0,168.56,SOUTHERN SMOKERS
1269.0,9.0,168.5256,TENNESSEE MOJO
1269.0,10.0,167.3828,RAZORRACKS
1269.0,11.0,167.3828,Security Smokers
1269.0,12.0,165.7144,Diamond Grillers
1269.0,13.0,165.68,SMOKIN' WITH AN ATTITUDE
1269.0,14.0,163.9428,SWINE LIFE
1269.0,15.0,162.8,TNT SMOKERS
1269.0,16.0,162.8,SMOKIN' MISS PIGGY
1269.0,17.0,161.12,3 PUTTIN PIGGIES
1269.0,18.0,161.0972,Sholly AM Hams
1269.0,19.0,159.3944,Cloud 9 Swine
1269.0,20.0,158.8456,Uncle Chuck's Next Generation
1269.0,21.0,158.2288,Memphis Barbeque Supply
1269.0,22.0,157.6456,Ginuswine
1269.0,23.0,157.0744,BBQ for the Soul
1269.0,24.0,156.5604,Grit-n-Swine
1269.0,25.0,154.32,DAL Smokers
1270.0,1.0,178.88,JAESTAR BBQ
1270.0,2.0,177.1428,BLOWIN SMOKE IN BASEHOR
1270.0,3.0,176.0,OLD STYLE BBQ
1270.0,4.0,174.2628,SMOKERS PURGATORY
1270.0,5.0,173.1772,MIDNIGHT STOKERS
1270.0,6.0,173.1316,THUMP & STRUM BBQ
1270.0,7.0,172.56,SMOKEAHOLICS
1270.0,8.0,171.44,JP CUSTOM SMOKE
1270.0,9.0,170.8228,CLARK CREW BBQ
1270.0,10.0,170.2972,OVERLAND PORK BBQ
1270.0,11.0,170.2972,CHIP ON OUR SHOULDER
1270.0,12.0,170.2744,PORKY BUTTS BBQ
1270.0,13.0,169.1428,CHRIS P. BACON BBQ
1270.0,14.0,168.56,NCOGNITO COOKERS
1270.0,15.0,168.5484,SLAPS BBQ
1270.0,16.0,168.0116,TEMPLETON RYE WOODFELLAS
1270.0,17.0,166.8456,BARRY & ERICA
1270.0,18.0,165.68,GOTHIC TOWN GRILLERS
1270.0,19.0,165.12,PORKERSTARS
1270.0,20.0,165.12,RED OAK BBQ
1270.0,21.0,165.12,BLUE BUCKET BBQ
1270.0,22.0,164.5484,ROCK N BLUES BBQ
1270.0,23.0,164.5484,TOAD HOLLAR BBQ CREW
1270.0,24.0,164.0228,RUBBED RAW
1270.0,25.0,163.9884,WICHITA SWINEMEN
1270.0,26.0,163.9772,LUCKY D'S BBQ
1270.0,27.0,163.9428,TEBO CREEK BBQ
1270.0,28.0,163.3828,SCOTTYARDS BBQ
1270.0,29.0,162.2856,BLACK EYE BBQ
1270.0,30.0,162.2744,GUNNY FINNS BBQ
1270.0,31.0,162.24,Rub Me Tender Rub Me Sweet
1270.0,32.0,162.24,BLOWIN' SMOKE
1270.0,33.0,161.68,MAKE M' SQUEAL
1270.0,34.0,161.1428,GRINDERS BBQ KANSAS CITY
1270.0,35.0,160.5372,B & C SMOKERS
1270.0,36.0,159.9884,BADASS BBQ TEAM
1270.0,37.0,159.9772,777 BBQ
1270.0,38.0,159.9544,SMOKED IGUANA BBQ & SAUCE COMPANY
1270.0,39.0,159.4056,SMOKIN WILLE'S BARBECUE
1270.0,40.0,158.2628,MIDWEST SCUBA-QUE
1270.0,41.0,157.68,Drinkin Smokin Cussin with Chris
1270.0,42.0,157.1084,KC Q
1270.0,43.0,157.0972,F.O.M.S.B.
1270.0,44.0,156.5256,LONGBONE BBQ
1270.0,45.0,155.9312,Crazy Bones
1270.0,46.0,155.4056,FLAT TIRE BBQ
1270.0,47.0,153.7028,BIG D & THE BRIQUETTES
1270.0,48.0,153.6228,2 HOT 2 HANDLE
1270.0,49.0,151.3716,Smokin Co BBQ
1270.0,50.0,147.36,PASSIONS OF THE PIT
1270.0,51.0,146.24,Black Jack Smokers
1270.0,52.0,145.0972,BEER GUT BAR-B-QUE
1270.0,53.0,143.9656,HOG HOLLER SALOON SMOKE EATERS
1270.0,54.0,138.8572,Plaza Pig Patrol
1270.0,55.0,135.36,MCCOYS REAL BBQ
1271.0,1.0,177.7028,FNG BBQ
1271.0,2.0,176.5716,BIG T'Z Q CRU
1271.0,3.0,175.4516,BLACK DOG BBQ IA
1271.0,4.0,174.2744,SMOKIN DINGER - THE PROFESSOR OF HOGOLOGY
1271.0,5.0,174.2628,GRILLS GONE WILD IOWA
1271.0,6.0,173.726,LUCKY 19 SAUCE COMPANY
1271.0,7.0,173.726,SMOKIN PUP
1271.0,8.0,170.8228,HOGLINE
1271.0,9.0,170.8228,MARIE'S
1271.0,10.0,170.8228,SONS OF BUTCHERS
1271.0,11.0,170.2628,True Smoke BBQ
1271.0,12.0,169.1316,FERGOLICIOUS BBQ
1271.0,13.0,169.12,THE Q CREW
1271.0,14.0,167.3828,QUETOPIA
1271.0,15.0,166.8228,BEND OF THE RIVER BBQ
1271.0,16.0,166.2856,3 THIRDS BBQ
1271.0,17.0,166.2744,SHIGGIN & GRINNIN
1271.0,18.0,166.2628,CITY SLICKERS BBQ
1271.0,19.0,166.24,WOODWARD BARBEQUE
1271.0,20.0,165.68,Z'S SMOKIN BONEZ
1271.0,21.0,164.0,FARMBOY BBQ
1271.0,22.0,164.0,LUCKY'S Q
1271.0,23.0,163.4172,GRUMPY OLD MEN BBQ
1271.0,24.0,162.8344,BIG AL'S GHETTO HOGS
1271.0,25.0,162.8344,OVERSIZE LOAD BBQ
1271.0,26.0,161.6688,FULL BOAR BBQ
1271.0,27.0,161.12,BUGHOUSE BBQ
1271.0,28.0,161.12,LEGENDS OF SMOKE - TEAM RED ARROW
1271.0,29.0,161.1088,UHLENHOPP'S SWEET N HEAT
1271.0,30.0,161.0972,PIGSKIN BBQ
1271.0,31.0,160.526,SMOKIN BONES - MN
1271.0,32.0,160.5144,BARK 'N BONES BBQ
1271.0,33.0,160.0,TRIPLE T BBQ
1271.0,34.0,159.9772,Dry 2 Da Bone
1271.0,35.0,159.9544,Croix Valley Sauces
1271.0,36.0,159.4172,IOWA WILD HOGS BBQ
1271.0,37.0,159.3828,C R BUTTS SMOKE
1271.0,38.0,157.68,LUCKY BRISKET
1271.0,39.0,157.12,BS BARBEQUE
1271.0,40.0,156.0,BIGBRAD'S BBQ
1271.0,41.0,155.9544,PIG APPROVED BBQ
1271.0,42.0,155.9428,LERMON BBQ
1271.0,43.0,155.36,CROW RIVER BBQ
1271.0,44.0,154.7888,ACES HIGH BBQ
1271.0,45.0,154.2516,MARBURG BROTHERS BBQ
1271.0,46.0,154.24,Swampview BBQ
1271.0,47.0,151.9316,DRAWN TO SMOKE
1271.0,48.0,149.6228,MARK'S SMOKIN QUE
1271.0,49.0,147.3372,BERGEY BOYS BLAZING BBQ
1271.0,50.0,146.8572,CASE OF RIBS
1271.0,51.0,146.24,Piggy Blues BBQ
1271.0,52.0,140.5028,KNUCKLEHEADS BAR AND GRILL BBQ
1272.0,1.0,174.8572,STUBBORN BULL BBQ
1272.0,2.0,174.2628,CIDER BOYS BBQ
1272.0,3.0,173.1544,Team Agave
1272.0,4.0,171.44,RHODE HOG BBQ
1272.0,5.0,170.8572,A MAZIE Q
1272.0,6.0,169.1544,BOO BOO QUED
1272.0,7.0,168.5944,PORK BUTT PARADISE
1272.0,8.0,168.5832,SMOKIN HOGGZ BBQ - MA
1272.0,9.0,168.5256,QUE AND A HALF MEN
1272.0,10.0,168.0344,SMOKIN ACES
1272.0,11.0,168.0228,RUB THIS BBQ
1272.0,12.0,166.8344,THE DEVINE SWINE
1272.0,13.0,166.2628,BLAZIN' BUTTZ BBQ
1272.0,14.0,164.0228,ELJEFE SMOKE
1272.0,15.0,161.7144,QUE BIZ
1272.0,16.0,161.68,FEEDING FRIENDZ
1272.0,17.0,161.1544,PADDY McQ'S
1272.0,18.0,161.1428,INSANE SWINE BBQ
1272.0,19.0,159.3944,ACK-QUE
1272.0,20.0,159.3828,BONEYARD SMOKERS
1272.0,21.0,157.6916,SMOKIN BOYS AND HOT GRILLS
1272.0,22.0,157.1088,GRANNY'S GANG BARBEQUE
1272.0,23.0,154.8456,Sweet Breathe
1272.0,24.0,154.8,HUMPHREY'S BBQ
1272.0,25.0,154.2972,Poor House BBQ
1272.0,26.0,154.194,CAN U SMELL MY PITS BBQ
1272.0,27.0,153.7028,REED BOYZ BBQ
1272.0,28.0,152.5028,BONE DADDY'S BBQ
1272.0,29.0,151.3944,THE BASIC BBQ TEAM
1272.0,30.0,150.8116,YABBA DABBA QUE!
1272.0,31.0,145.6572,UP-2 BBQ
1272.0,32.0,141.1888,SHOOT TO GRILL
1274.0,1.0,177.1428,SLAPS BBQ
1274.0,2.0,176.5716,SMOKE THIS BBQ MO
1274.0,3.0,174.2744,CHOP QUEY
1274.0,4.0,174.2628,BAPTIZED IN SMOKE
1274.0,5.0,173.7144,WATER DAWGZ BBQ
1274.0,6.0,173.12,GEN QUE
1274.0,7.0,172.56,R BUTTS R SMOKIN
1274.0,8.0,172.0116,SWEET BEAVER BBQ
1274.0,9.0,171.9656,COOL BLUE Q
1274.0,10.0,169.68,3 PIGS SMOKIN'
1274.0,11.0,168.56,JAESTAR BBQ
1274.0,12.0,167.4516,THESLABS.COM
1274.0,13.0,165.7028,DRUM DADDY BBQ
1274.0,14.0,165.68,HUNKA HUNKA BURNIN' RUB
1274.0,15.0,165.12,TOADS JUMPIN SMOKE
1274.0,16.0,165.0972,BROWN CHICKEN BROWN COW
1274.0,17.0,163.9884,PORKY BUTTS BBQ
1274.0,18.0,163.4172,Beer Bellies & Snouts BBQ
1274.0,19.0,162.8344,PIG NEWTON
1274.0,20.0,162.24,PORKY MCBEEF AND THE CLUCKERS
1274.0,21.0,160.6172,SMOKIN PHATTY'S
1274.0,22.0,160.0,RUB THAT MEAT BBQ
1274.0,23.0,159.9428,FLAMIN YAWNS
1274.0,24.0,159.406,AM & PM SMOKERS
1274.0,25.0,159.36,Hawg Heaven
1274.0,26.0,158.8,JACKWAGON BBQ
1274.0,27.0,158.2056,PORKARITAVILLE
1274.0,28.0,157.6572,BBQ BONANZA
1274.0,29.0,154.2856,Sixty & Still Smokin M&M BBQ
1274.0,30.0,153.726,SMOKIN ZEKE'S BBQ
1274.0,31.0,153.0972,SMOKEN HOG RODS
1274.0,32.0,150.8228,BIG D & THE BRIQUETTES
1274.0,33.0,149.6916,PIG PEN
1274.0,34.0,146.8344,Holy Cow BBQ
1275.0,1.0,177.1544,QUETOPIA
1275.0,2.0,176.5944,SHIGGIN & GRINNIN
1275.0,3.0,176.56,CITY SLICKERS BBQ
1275.0,4.0,175.4516,THE SMOKING HILLS
1275.0,5.0,174.8456,LUCKY'S Q
1275.0,6.0,174.2744,IOWA'S SMOKEY D'S BBQ
1275.0,7.0,173.12,SLIM D'S BBQ
1275.0,8.0,172.0344,HOGLINE
1275.0,9.0,172.0116,Croix Valley Sauces
1275.0,10.0,171.4628,PELLET ENVY
1275.0,11.0,171.4172,SMOKEY AND HIS BANDITS
1275.0,12.0,170.2628,WOODWARD BARBEQUE
1275.0,13.0,170.2628,FIRE & ICE BBQ
1275.0,14.0,169.7144,MUSTANG SALLY BBQ
1275.0,15.0,169.68,SPITFIRE
1275.0,16.0,168.5488,BIG CHAIN BBQ GANG
1275.0,17.0,167.9888,IOWA WILD HOGS BBQ
1275.0,18.0,167.9656,NECTAR OF THE HOGS
1275.0,19.0,167.4516,3 BRATS AND A COCKTAIL WEENIE
1275.0,20.0,167.4172,Smokin' G's BBQ
