contest_key,place,score,team_name
1257.0,46.0,159.4628,SLAB AND TICKLE BBQ
1257.0,47.0,159.4172,HAWG WYLD
1257.0,48.0,158.24,EBQ EQUITY BANK 'Q QREW
1257.0,49.0,157.7028,BAD NEWS BEER 'N' QUE
1257.0,50.0,157.1312,SKIN 'R' BUTTS
1257.0,51.0,156.5828,THE BLIND SWINE
1257.0,52.0,156.5256,COUNTRY GOLD AND A BLOODY MARY
1257.0,53.0,156.5256,BRASS NUCKOLLS BBQ
1257.0,54.0,155.9772,COCK AND BULLS
1257.0,55.0,155.4172,SMKN Q MO
1257.0,56.0,154.8112,IBEW SMOKIN' SPARKYS
1257.0,57.0,154.2628,GO PIG....OR GO HOME
1257.0,58.0,154.2628,FATBACK AND THE SMOKE APOSTLES
1257.0,59.0,154.2056,MULLET BROTHERS
1257.0,60.0,153.68,SEABRISKET
1257.0,61.0,153.68,ALL FORKED UP FOR Q
1257.0,62.0,153.1084,BAD INFLUENCE BBQ
1257.0,63.0,153.1084,FIRE MAPLE BBQ
1257.0,64.0,151.3828,SMOKIN' SICILIANS
1257.0,65.0,150.2172,COCK-N-BULL SMOKERS
1257.0,66.0,147.9428,BUTTSNWEINERZ
1257.0,67.0,145.6456,RUBBIN RACKS &AMP; SMOKIN BUTTS
1258.0,1.0,179.44,PIGGY D'S BBQ
1258.0,2.0,178.2972,BAD BONES BBQ
1258.0,3.0,178.2972,SMOKIN TIMBERS NORTHWEST
1258.0,4.0,176.0,BOOTIES BBQ
1258.0,5.0,170.8228,MADDDOG'S BBQ
1258.0,6.0,170.2856,SMOKIN NATIONS
1258.0,7.0,168.5484,FAT DAD'S BBQ
1258.0,8.0,168.5372,Hoagie Smokes
1258.0,9.0,167.4056,THE CALIFORNIA GRILL BILLIES
1258.0,10.0,164.5256,Q PDX
1258.0,11.0,164.0,Filbert Burners BBQ
1258.0,12.0,163.3712,Master Basters BBQ
1258.0,13.0,162.88,PEPPER PAPPY BBQ CO
1259.0,1.0,179.44,KC SMOKE DAWGS
1259.0,2.0,178.88,DUSTY ROADS BBQ
1259.0,3.0,177.1544,BURNT AT BOTH ENDZ
1259.0,4.0,176.56,MEAT RUSHMORE BBQ
1259.0,5.0,173.7372,Fat and Greasy BBQ
1259.0,6.0,173.1428,BOXER Q BBQ
1259.0,7.0,171.9884,BREW 'N' BAR-B-QUE
1259.0,8.0,171.9884,913 BBQ
1259.0,9.0,170.2628,2 DRUNK 2 QUE
1259.0,10.0,169.7372,CAVEMAN CUISINE
1259.0,11.0,169.7144,99 PROBLEMS SMOKIN AINT 1
1259.0,12.0,169.7028,O.M.G. LOOK AT THOSE CANS
1259.0,13.0,168.5712,SMOKIN HOT ROD'S BBQ
1259.0,14.0,167.9656,GRISWOLD GRILLERS
1259.0,15.0,165.7256,Smoke Dat Hog BBQ
1259.0,16.0,165.6684,BUFFALO'S BBQ
1259.0,17.0,163.9428,SMOKIN' R'S
1259.0,18.0,163.4056,Smoked Creatios BBQ
1259.0,19.0,162.8228,EATIN AINT CHEATIN
1259.0,20.0,162.3084,D-DON'S PIT CREW
1259.0,21.0,160.5828,THIS BUTTS FOR YOU
1259.0,22.0,160.56,HIGH i QUE II
1259.0,23.0,159.3712,T'S SMOKIN PIT
1259.0,24.0,158.32,SMOKIN & JOKIN BBQ - KS
1259.0,25.0,157.68,SMOKIN GUNS BBQ
1259.0,26.0,155.9656,PIG NEWTON
1259.0,27.0,154.8344,INDIGO PIG
1259.0,28.0,153.1084,Smokin Wide Open
1259.0,29.0,153.0972,SMOKE N THINGS
1259.0,30.0,150.8572,KC FINE SWINES
1259.0,31.0,149.1312,Sloppy  Ron's BBQ
1259.0,32.0,146.2856,BULLDOG BARBEQUE
1259.0,33.0,140.5256,Ribbed for her Pleasure
1260.0,1.0,169.7256,PINE CREEK BAR-B-QUE CO
1260.0,2.0,166.2856,BEHIND BBQ
1260.0,3.0,163.9544,POT BELLY BBQ
1260.0,4.0,163.9428,CHILLIN N GRILLIN BBQ COMPANY
1260.0,5.0,162.8344,BUTT UP OR SHUT UP
1260.0,6.0,160.5828,MORT'S MEAT MAFIA
1260.0,7.0,160.56,SHACK'S Q
1260.0,8.0,158.2744,BUFFALO MEATHEADS
1260.0,9.0,157.7256,BROTHER'S IN SMOKE
1260.0,10.0,156.56,COMIN' IN HOT BBQ
1260.0,11.0,155.9884,POTTER COUNTY SMOKE EATERS
1260.0,12.0,154.8228,HAWKEYEBBQ
1260.0,13.0,154.32,BEER TIME BBQ
1260.0,14.0,152.56,SMOKIN' WEAD BBQ
1260.0,15.0,151.9544,T&B BBQ
1260.0,16.0,147.9544,E & D Pork Pullers
1260.0,17.0,137.68,MAD WOLFE BBQ
1260.0,18.0,136.514,Mobile Fresca
1261.0,1.0,178.2972,WHEN PIGS DIE
1261.0,2.0,175.4516,DAWGHOUSE BBQ
1261.0,3.0,174.8572,CLEVELAND PYTHONS BBQ
1261.0,4.0,174.2628,THE SMOKING HILLS
1261.0,5.0,173.7028,GETTIN' BASTED
1261.0,6.0,171.4056,Grate Expectations
1261.0,7.0,170.8684,PICK'IN AND GRILL'IN
1261.0,8.0,169.7028,TWISTED Q
1261.0,9.0,169.12,SMOKE ON WHEELS
1261.0,10.0,168.5484,R BUTTS R SMOKIN
1261.0,11.0,167.9656,42 BBQ
1261.0,12.0,167.9656,Yoder Smokers Comp BBQ AU
1261.0,13.0,164.56,Legion of Que
1261.0,14.0,163.4056,BIG GUNS BBQ
1261.0,15.0,162.8572,LIL' FIDDLER'S
1261.0,16.0,162.8,MOO COW
1261.0,17.0,162.7884,Bare Bones BBQ Team
1261.0,18.0,161.7028,Low Life BBQ
1261.0,19.0,161.68,ROCK-N-ROLL RIB RUBBERS
1261.0,20.0,159.9884,LAZY BACON BBQ
1261.0,21.0,159.3944,MEL'S BBQ
1261.0,22.0,157.2,Lawn Guys BBQ
1261.0,23.0,153.0856,Phatt Side Up
1261.0,24.0,152.5712,RUB-A-BUTT BBQ
1261.0,25.0,150.2512,GK 'QUE
1261.0,26.0,149.6684,WINDMILL INN PRODUCTS
1261.0,27.0,149.1084,ALL SAUCED UP
1261.0,28.0,143.9656,BAD BOYS BBQ
1261.0,29.0,142.8228,Totally Smoked BBQ
1261.0,30.0,138.2628,BLIND SQUIRREL BBQ
1262.0,1.0,174.8572,TIM'S FULL BELLI DELI
1262.0,2.0,173.1316,BRINGIN' THE HEAT
1262.0,3.0,172.0228,Frickin Chicken
1262.0,4.0,170.2856,CRASH TEST SMOKERS
1262.0,5.0,168.56,ABOVE THE BRIDGE BBQ
1262.0,6.0,168.5256,PLASTERED PORK BBQ
1262.0,7.0,167.9772,BURNITA BAR-B-QUE
1262.0,8.0,166.8572,Blue Blazin BBQ
1262.0,9.0,166.8456,BIG GEEK BBQ
1262.0,10.0,166.24,Second Hand Smoke SLV
1262.0,11.0,165.1428,NOTHING KNEW BBQ
1262.0,12.0,164.5828,Grease Monkey Grilling
1262.0,13.0,164.0,WOBBLY HOGS BBQ
1262.0,14.0,164.0,FOUNDING FATHERS BBQ
1262.0,15.0,162.8456,WIBBQ
1262.0,16.0,162.24,MEAT MAFIA BBQ
1262.0,17.0,161.7144,ALL-STAR-Q WI
1262.0,18.0,161.1544,Old-Fashioned Smoke
1262.0,19.0,161.0856,RAGING MEAT SWEATS
1262.0,20.0,159.954,GrillHeads
1262.0,21.0,155.4172,DA REV & ANIMAL BBQ KREWE
1262.0,22.0,155.36,SMOKIN CROATIANS
1262.0,23.0,153.6456,BACKFORTY BANDITS
1262.0,24.0,153.12,Excellence in Barbecue
1262.0,25.0,150.2284,Social Meatia
1262.0,26.0,149.7028,BABY GOT FATBACK
1262.0,27.0,149.12,Joe's Smokin Good BBQ
1262.0,28.0,148.56,Porkalicious
1262.0,29.0,147.9884,UNCLE BOO BOO'S BBQ
1262.0,30.0,145.12,ARCHIE'S MEATHEADS
1263.0,1.0,180.0,3G'S BAR-B-Q TEAM
1263.0,2.0,176.0,"WHISKEY,WOMEN & WIBS"
1263.0,3.0,175.44,SMOKIN' BUTTS
1263.0,4.0,171.9656,"UNCLE BUB'S BBQ, LLC"
1263.0,5.0,171.4056,DRUNK'N SWINE
1263.0,6.0,170.8456,The Fat Texan
1263.0,7.0,170.8456,BACKFIRIN' BBQ
1263.0,8.0,170.8344,BOSS HAWG BBQ
1263.0,9.0,169.68,Captain BBQ & Hot Pokers
1263.0,10.0,169.68,AWESOME RACKS COOKING CREW
1263.0,11.0,168.0572,Arkansasauce
1263.0,12.0,167.9656,BURN ALL NITE
1263.0,13.0,166.2628,PORK-N-CHICKS
1263.0,14.0,165.1084,Big River Rib Rats
1263.0,15.0,164.5256,Bone 'N BBQ
1263.0,16.0,164.0228,FAIR DINKUM AUSSIE AMERICAN BARBEQUE
1263.0,17.0,162.24,RIBS N BIBS
1263.0,18.0,161.1084,MO BBQ
1263.0,19.0,161.0856,Big Juicy
1263.0,20.0,155.4284,SHADETREE BBQ &AMP; CATERING
1263.0,21.0,150.8112,Sharpe Detailers
1263.0,22.0,132.5828,Lil Twisted Tramp
1264.0,1.0,178.2972,SMOKE THIS BBQ MO
1264.0,2.0,176.56,SMOKIN O BBQ
1264.0,3.0,176.56,OUTLAW HAWGS BBQ
1264.0,4.0,169.7028,Hickory Hills BBQ/Zou B Que
1264.0,5.0,167.9772,Junkyard Hog BBQ
1264.0,6.0,167.9656,IN DEEP SAUCE
1264.0,7.0,167.9656,Kennell Brand BBQ
1264.0,8.0,167.3828,BLAZIN' BLUES BBQ
1264.0,9.0,166.8572,Smokin Alone
1264.0,10.0,166.8344,VALLEY OAKS STEAK COMPANY
1264.0,11.0,166.8228,JUSTCUZ BBQ
1264.0,12.0,166.2284,BRICKHEAD BBQ
1264.0,13.0,165.68,SPICEWINE IRONWORKS
1264.0,14.0,163.4284,H2 Bar BQ
1264.0,15.0,163.3944,POLITICAL PORK
1264.0,16.0,161.68,Callaway Creamators
1264.0,17.0,160.0228,B TEAM BBQ MO
1264.0,18.0,159.9656,Pitside BBQ
1264.0,19.0,158.8228,UNFAMOUS DAVE'S
1264.0,20.0,157.726,WINGED SWINE
1264.0,21.0,156.0228,INHAWGNITO
1264.0,22.0,152.5484,West Boonville Meatheads
1265.0,1.0,170.8572,EASTERN BEAST BBQ TEAM
1265.0,2.0,170.2628,SMOKEN DUDES BBQ
1265.0,3.0,169.7144,BRISKET BURNERS
1265.0,4.0,169.68,LO' -N- SLO' BBQ
1265.0,5.0,166.2628,SMOKOPOLIS BBQ
1265.0,6.0,165.68,CHECKERED FLAG 500 BBQ
1265.0,7.0,165.12,MOON RIVER BARBEQUE
1265.0,8.0,165.1088,PIGHEADED BBQ
1265.0,9.0,164.5484,WILBUR'S REVENGE
1265.0,10.0,163.4628,HONEY BEARS BBQ TEAM
1265.0,11.0,163.4516,THE BEARDED ONE BBQ
1265.0,12.0,163.4172,PAPA'S SMOKIN' AGAIN
1265.0,13.0,163.4056,TORTUGA BBQ
1265.0,14.0,163.3944,CARVER'S Q
1265.0,15.0,163.3828,NICE RACKS
1265.0,16.0,163.3828,5-ALARM BBQ
1265.0,17.0,162.8456,PIG PEN BBQ
1265.0,18.0,162.2856,HAWG NATION BBQ
1265.0,19.0,162.24,FUNNY BONES BBQ
1265.0,20.0,161.6684,BASS RIVER BBQ
1265.0,21.0,161.6456,SMOKIN' TEX BBQ
1265.0,22.0,161.12,BURNT SIDE DOWN
1265.0,23.0,161.0972,PORKS & REC
1265.0,24.0,161.0856,CAMP BACON BBQ
1265.0,25.0,160.5712,SMOKESTACK REDEMPTION
1265.0,26.0,160.56,IT'S BUTTA BABY! BBQ
1265.0,27.0,160.5372,DANTE'S INFERNO
1265.0,28.0,160.5372,Hot Rod's BBQ
1265.0,29.0,159.44,HERM'S HOGS
1265.0,30.0,159.3828,PALM TREE SMOKEHOUSE
1265.0,31.0,159.3828,SMOKIN FOOLZ BBQ
1265.0,32.0,158.8228,BIG UGLY'S BBQ - MD
1265.0,33.0,158.8116,QUEGASM
1265.0,34.0,158.24,A 2 Z
1265.0,35.0,157.0512,UNCLE PIG'S BARBEQUE PIT
1265.0,36.0,156.5716,FLAVOR OF RUB BBQ CREW
1265.0,37.0,156.56,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
1265.0,38.0,156.5256,ENGINEERED SMOKE
1265.0,39.0,156.5256,LITTLE CREEK BAR B CUE COMPANY
1265.0,40.0,156.5256,PULLIN' MY MONEY MUSCLE
1265.0,41.0,155.4516,BITE BACK BBQ
1265.0,42.0,155.3484,SMOKIN' STUFF BBQ
1265.0,43.0,154.8344,Top Gun Barbecue
1265.0,44.0,154.8228,WEEKEND SMOKERS
1265.0,45.0,154.8112,GUYUTES BARBECUE
1265.0,46.0,154.2628,GLAZED AND INFUSED NEW JERSEY BBQ
1265.0,47.0,154.2628,SMOKE ON THE WATER MEDFORD NJ
1265.0,48.0,153.68,SIR-PORK'S-ALOT BBQ
1265.0,49.0,153.1544,RIBS WITHIN
1265.0,50.0,153.12,MEATWAGON BBQ
1265.0,51.0,153.0628,RAMBO ST. BBQ
1265.0,52.0,152.0,OUR BARK IS BETTER THAN YOUR BITE
1265.0,53.0,151.9428,DRILLING & GRILLING
1265.0,54.0,151.92,FIRE ANTS BBQ
1265.0,55.0,151.3944,PHILLY BLIND PIG BBQ
1265.0,56.0,150.8456,JURASSIC PORK - PA
1265.0,57.0,150.834,THERE'S NO CRYING IN BBQ
1265.0,58.0,150.24,B'S QUE
1265.0,59.0,148.5256,DOC BONE'S BBQ
1265.0,60.0,148.514,THE BBQ GURU
1265.0,61.0,147.9888,BROKEBACK BBQ
1265.0,62.0,147.44,TOM TOM BOB A QUE
1265.0,63.0,147.36,OCM (Oink Cluck Moo) BBQ
1265.0,64.0,146.3084,Craigie Mack's BBQ Shack
1265.0,65.0,145.0744,BUTTHEADS BBQ TEAM
1265.0,66.0,139.9884,DEAD ON Q
1265.0,67.0,127.3372,DEVILS ENVY BBQ
1266.0,1.0,180.0,ELITE BBQ SMOKERS
1266.0,2.0,176.56,REDNECK SCIENTIFIC
1266.0,3.0,173.12,CHECKERED PIG
1266.0,4.0,171.4172,SCREAMIN NITE HOG BBQ
1266.0,5.0,170.2856,The Sauce and All That Goes With It
1266.0,6.0,170.2628,SPEAKS FOR ITSELF BBQ
1266.0,7.0,169.68,BIG SHOW BBQ COOKIN' TEAM
1266.0,8.0,169.12,Findley's Barbecue
1266.0,9.0,168.56,Mcadoo Heights BBQ
1266.0,10.0,167.9772,BALONEY JOE'S BBQ
1266.0,11.0,167.4628,BUD WISER'S BACK YARD BBQ
1266.0,12.0,167.3828,SMOKIN HILLBILLIES NC
1266.0,13.0,166.8228,270 SMOKERS
1266.0,14.0,166.8228,HICKORY BARBEQUE COMPANY
1266.0,15.0,166.2744,Benton & Burns BBQ
1266.0,16.0,164.5372,SWINE SONG
1266.0,17.0,163.9772,STILL WORKIN' ON IT BBQ
1266.0,18.0,161.6916,SMOKIN' OURS TO KICK YOURS
1266.0,19.0,161.12,Q & Stew
1266.0,20.0,159.9772,JD's Cooking
1266.0,21.0,159.9656,CASUAL SMOKERS
1266.0,22.0,158.2856,SMOKING STUDS BBQ
1266.0,23.0,158.2172,Charlie's Smokehouse BBQ
1266.0,24.0,153.0628,"SULTANS OF SWINE, NC"
1266.0,25.0,134.8112,Horse Husbands
1266.0,26.0,124.3428,PREACHER'S BBQ
1267.0,1.0,179.44,SHIG NINJA BBQ
1267.0,2.0,176.0,BIG DADDY'S BACKYARD BBQ
1267.0,3.0,175.4172,SMOKE N PARADISE
1267.0,4.0,170.8572,4 LEGS UP BBQ
1267.0,5.0,169.7028,THREE HOG NIGHT SMOKERS
1267.0,6.0,169.68,LONE STAR LIP SMACKIN BBQ
1267.0,7.0,169.6684,JO-BAWB'S BBQ
1267.0,8.0,166.2744,OOPS
1267.0,9.0,165.1316,Crazy Heifer BBQ
1267.0,10.0,165.0856,CRAZY COYOTE
1267.0,11.0,164.5944,BRACKEN RACKS BBQ
1267.0,12.0,163.9772,PROUD SOULS BARBECUE
1267.0,13.0,163.4056,BURNIN BOBS BUTTS N BONES
1267.0,14.0,162.8456,MINISTER OF BARBECUE
1267.0,15.0,162.7884,ROCKET BOYS PYRO BBQ
1267.0,16.0,162.2744,Mad Eddie's BBQ
1267.0,17.0,161.12,WE'RE BURNIN DAYLIGHT BBQ
1267.0,18.0,160.5372,KEEP CALM AND BLAZE ON
1267.0,19.0,159.3828,Sho Dawg BBQ
1267.0,20.0,158.8112,LOST WEEKEND GRILL
1267.0,21.0,158.2056,Belly Rubb'n BBQ
1267.0,22.0,157.6688,BROKE ASS BAR-B-QUE CO.
1267.0,23.0,156.56,SMOKEDOUT BBQ
1267.0,24.0,155.4172,Speed of Heat BBQ
1267.0,25.0,154.2284,DJS SMOKIN' BBQ
1267.0,26.0,153.7028,SMOKIN SAGE GRILL
1267.0,27.0,152.5256,D-5 BBQ TEAM
1267.0,28.0,151.9428,BACKDRAFT BBQ
1267.0,29.0,145.0856,SAWTOOTH BBQ
1267.0,30.0,139.3712,DAD'S BARBEQUE
1268.0,1.0,178.8572,MUSTANG SALLY BBQ
1268.0,2.0,177.7028,ROLLIN' SMOKE BBQ SD
1268.0,3.0,175.4056,BEER BELLY BBQ
1268.0,4.0,175.4056,PARROTHEAD SMOKERS
1268.0,5.0,173.7372,EGGSPERT BBQ
1268.0,6.0,173.12,PIGTAMER BBQ
1268.0,7.0,171.9884,BACKROADS BBQ
1268.0,8.0,171.4172,BIG DADDY QUE
1268.0,9.0,170.8456,GERRIT BOYS BARBEQUE
1268.0,10.0,169.7028,BIG MOO BARBECUE
1268.0,11.0,169.68,LONESTAR SMOKE RANGERS
1268.0,12.0,169.12,LAST CALL HEROES BBQ
1268.0,13.0,168.56,Bob & Ed's Eat Smoke BBQ
1268.0,14.0,168.5372,SPITFIRE
1268.0,15.0,168.5256,KEV'S CHEW CHEW BBQ
1268.0,16.0,167.4056,SMOKE ON THE PRAIRIE BBQ - SD
1268.0,17.0,167.4056,SPARK BBQ
1268.0,18.0,166.8228,YOU QUE'D ME ALL NIGHT LONG
1268.0,19.0,166.24,WHISKEY RIVER BBQ
1268.0,20.0,164.5944,RICHIE Z's
1268.0,21.0,163.4516,GRILLIN' BEAVERS
1268.0,22.0,163.44,SHAGAN PIT
1268.0,23.0,162.8688,Dakota Smoke BBQ
1268.0,24.0,162.8228,SMOKEY AND HIS BANDITS
1268.0,25.0,162.8228,"J.R.'S RHODEHOUSE ""Q"" PITS"
1268.0,26.0,162.2628,BIG J'S SMOKEHOUSE
1268.0,27.0,162.24,SCRUM DOWN SMOKERS
1268.0,28.0,160.5372,SIN CIRCLE BBQ
1268.0,29.0,159.9884,Ruby Red's KC BBQ
1268.0,30.0,158.2628,CHARCOAL LOUNGERS
1268.0,31.0,158.2628,Rub-N-Sauce
1268.0,32.0,157.7372,BARE BUTTS
1268.0,33.0,157.7028,BACKDRAFT BAR B Q SD
1268.0,34.0,154.8572,Pete's BBQ
1268.0,35.0,154.8112,Corn Palace Stampede Rodeo
1268.0,36.0,154.2856,Pork Butt's Express
1268.0,37.0,153.12,FERNANDO'S RIB COMPANY
1268.0,38.0,153.12,Hogs Breath BBQ SD
1268.0,39.0,149.7028,Quiet Riot
1268.0,40.0,149.7028,SMOKIN' BONES OF SOUTH DAKOTA
1268.0,41.0,149.12,SMOKIN NITRO
1268.0,42.0,141.76,Hub City Pit Kings
1268.0,43.0,141.7144,Team Sasquatch
1268.0,44.0,139.394,BONNAROO BBQ
1269.0,1.0,180.0,KILLER HOGS
1269.0,2.0,177.7028,TENNESSEE MOJO
1269.0,3.0,176.56,SWINE LIFE
1269.0,4.0,176.0,SWINE CRUE
1269.0,5.0,175.4172,Q Bones
1269.0,6.0,175.4056,RAZORRACKS
1269.0,7.0,174.2628,SWIGGIN PIG
1269.0,8.0,174.2628,Memphis Barbeque Supply
1269.0,9.0,170.2628,Sholly AM Hams
1269.0,10.0,169.68,SOUTHERN SMOKERS
1269.0,11.0,168.0,Security Smokers
1269.0,12.0,167.3828,901Q
1269.0,13.0,167.3828,Diamond Grillers
1269.0,14.0,166.8344,BBQ for the Soul
1269.0,15.0,166.8228,TNT SMOKERS
1269.0,16.0,166.8112,HIGH ON THE HAWG
1269.0,17.0,165.1088,3 PUTTIN PIGGIES
1269.0,18.0,165.0856,Ginuswine
1269.0,19.0,165.074,SMOKIN' WITH AN ATTITUDE
1269.0,20.0,162.24,Uncle Chuck's Next Generation
1269.0,21.0,161.6456,GIVE IT TO GOD
1269.0,22.0,159.9656,SMOKIN' MISS PIGGY
1269.0,23.0,158.7884,Cloud 9 Swine
1269.0,24.0,147.3712,DAL Smokers
1269.0,25.0,145.1316,Grit-n-Swine
1270.0,1.0,178.2972,B & C SMOKERS
1270.0,2.0,177.7372,777 BBQ
1270.0,3.0,176.5944,THUMP & STRUM BBQ
1270.0,4.0,176.0,NCOGNITO COOKERS
1270.0,5.0,175.4628,TEBO CREEK BBQ
1270.0,6.0,174.2972,PORKY BUTTS BBQ
1270.0,7.0,174.2856,LUCKY D'S BBQ
1270.0,8.0,174.2628,MIDWEST SCUBA-QUE
1270.0,9.0,173.7144,SMOKERS PURGATORY
1270.0,10.0,173.7028,WICHITA SWINEMEN
1270.0,11.0,173.7028,KC Q
1270.0,12.0,173.1084,MIDNIGHT STOKERS
1270.0,13.0,172.56,PASSIONS OF THE PIT
1270.0,14.0,171.4172,SMOKEAHOLICS
1270.0,15.0,171.4056,LONGBONE BBQ
1270.0,16.0,170.2512,SMOKIN WILLE'S BARBECUE
1270.0,17.0,169.1544,Smokin Co BBQ
1270.0,18.0,169.12,SLAPS BBQ
1270.0,19.0,168.5372,BARRY & ERICA
1270.0,20.0,167.9884,BLACK EYE BBQ
1270.0,21.0,167.9772,PORKERSTARS
1270.0,22.0,167.9656,CLARK CREW BBQ
1270.0,23.0,167.4172,GRINDERS BBQ KANSAS CITY
1270.0,24.0,167.4056,GOTHIC TOWN GRILLERS
1270.0,25.0,167.4056,SCOTTYARDS BBQ
1270.0,26.0,167.4056,TEMPLETON RYE WOODFELLAS
1270.0,27.0,167.4056,BADASS BBQ TEAM
1270.0,28.0,166.8916,RUBBED RAW
1270.0,29.0,166.2628,ROCK N BLUES BBQ
1270.0,30.0,166.2284,RED OAK BBQ
1270.0,31.0,165.68,JAESTAR BBQ
1270.0,32.0,165.12,CHIP ON OUR SHOULDER
1270.0,33.0,164.5716,MAKE M' SQUEAL
1270.0,34.0,164.5484,OLD STYLE BBQ
1270.0,35.0,163.9656,BLOWIN SMOKE IN BASEHOR
1270.0,36.0,163.4744,OVERLAND PORK BBQ
1270.0,37.0,163.4284,BLOWIN' SMOKE
1270.0,38.0,163.4056,Drinkin Smokin Cussin with Chris
1270.0,39.0,163.3828,Black Jack Smokers
1270.0,40.0,162.8,Crazy Bones
1270.0,41.0,162.2628,BEER GUT BAR-B-QUE
1270.0,42.0,162.24,TOAD HOLLAR BBQ CREW
1270.0,43.0,162.24,GUNNY FINNS BBQ
1270.0,44.0,161.6456,JP CUSTOM SMOKE
1270.0,45.0,161.2,2 HOT 2 HANDLE
1270.0,46.0,161.1428,F.O.M.S.B.
1270.0,47.0,161.0856,BLUE BUCKET BBQ
1270.0,48.0,158.2172,Rub Me Tender Rub Me Sweet
1270.0,49.0,157.12,SMOKED IGUANA BBQ & SAUCE COMPANY
1270.0,50.0,156.4912,BIG D & THE BRIQUETTES
1270.0,51.0,156.0,MCCOYS REAL BBQ
1270.0,52.0,154.24,Plaza Pig Patrol
1270.0,53.0,150.8688,HOG HOLLER SALOON SMOKE EATERS
1270.0,54.0,149.1428,CHRIS P. BACON BBQ
1270.0,55.0,137.12,FLAT TIRE BBQ
1271.0,1.0,178.8572,SMOKIN PUP
1271.0,2.0,177.7372,Dry 2 Da Bone
1271.0,3.0,174.8456,WOODWARD BARBEQUE
1271.0,4.0,174.2972,GRUMPY OLD MEN BBQ
1271.0,5.0,173.1428,DRAWN TO SMOKE
1271.0,6.0,172.5484,CROW RIVER BBQ
1271.0,7.0,172.0,SONS OF BUTCHERS
1271.0,8.0,171.44,SMOKIN BONES - MN
1271.0,9.0,170.8228,LUCKY'S Q
1271.0,10.0,170.8228,OVERSIZE LOAD BBQ
1271.0,11.0,169.7028,SMOKIN DINGER - THE PROFESSOR OF HOGOLOGY
1271.0,12.0,169.7028,BIGBRAD'S BBQ
1271.0,13.0,168.5944,LEGENDS OF SMOKE - TEAM RED ARROW
1271.0,14.0,168.5484,ACES HIGH BBQ
1271.0,15.0,168.5372,UHLENHOPP'S SWEET N HEAT
1271.0,16.0,167.9772,C R BUTTS SMOKE
1271.0,17.0,166.24,IOWA WILD HOGS BBQ
1271.0,18.0,166.2284,BARK 'N BONES BBQ
1271.0,19.0,165.7144,Croix Valley Sauces
1271.0,20.0,165.12,FARMBOY BBQ
1271.0,21.0,165.0972,BIG T'Z Q CRU
1271.0,22.0,165.0856,True Smoke BBQ
1271.0,23.0,163.9656,Piggy Blues BBQ
1271.0,24.0,163.9428,PIG APPROVED BBQ
1271.0,25.0,163.9428,BS BARBEQUE
1271.0,26.0,163.9428,GRILLS GONE WILD IOWA
1271.0,27.0,163.3828,BEND OF THE RIVER BBQ
1271.0,28.0,162.8,THE Q CREW
1271.0,29.0,162.2856,Z'S SMOKIN BONEZ
1271.0,30.0,162.24,LUCKY 19 SAUCE COMPANY
1271.0,31.0,161.7028,BUGHOUSE BBQ
1271.0,32.0,161.6572,BIG AL'S GHETTO HOGS
1271.0,33.0,161.1312,MARIE'S
1271.0,34.0,161.0972,BLACK DOG BBQ IA
1271.0,35.0,160.5256,CITY SLICKERS BBQ
1271.0,36.0,160.5256,3 THIRDS BBQ
1271.0,37.0,159.9656,LUCKY BRISKET
1271.0,38.0,159.9428,FNG BBQ
1271.0,39.0,159.4288,HOGLINE
1271.0,40.0,159.3712,LERMON BBQ
1271.0,41.0,158.8456,QUETOPIA
1271.0,42.0,156.5716,PIGSKIN BBQ
1271.0,43.0,156.5372,SHIGGIN & GRINNIN
1271.0,44.0,156.5028,CASE OF RIBS
1271.0,45.0,155.36,MARBURG BROTHERS BBQ
1271.0,46.0,154.8228,Swampview BBQ
1271.0,47.0,153.68,FULL BOAR BBQ
1271.0,48.0,153.0972,FERGOLICIOUS BBQ
1271.0,49.0,152.4912,BERGEY BOYS BLAZING BBQ
1271.0,50.0,147.92,KNUCKLEHEADS BAR AND GRILL BBQ
1271.0,51.0,143.9084,MARK'S SMOKIN QUE
1272.0,1.0,177.7144,BOO BOO QUED
1272.0,2.0,175.4172,HUMPHREY'S BBQ
1272.0,3.0,174.8572,INSANE SWINE BBQ
1272.0,4.0,173.1428,PORK BUTT PARADISE
1272.0,5.0,172.56,REED BOYZ BBQ
1272.0,6.0,171.44,UP-2 BBQ
1272.0,7.0,170.8112,CIDER BOYS BBQ
1272.0,8.0,170.2628,A MAZIE Q
1272.0,9.0,167.9884,Sweet Breathe
1272.0,10.0,167.4628,QUE BIZ
1272.0,11.0,167.4172,THE DEVINE SWINE
1272.0,12.0,166.24,THE BASIC BBQ TEAM
1272.0,13.0,166.2284,SMOKIN HOGGZ BBQ - MA
1272.0,14.0,165.7144,Team Agave
1272.0,15.0,165.7028,GRANNY'S GANG BARBEQUE
1272.0,16.0,165.1428,YABBA DABBA QUE!
1272.0,17.0,165.0856,RHODE HOG BBQ
1272.0,18.0,163.9772,BONE DADDY'S BBQ
1272.0,19.0,163.9772,BLAZIN' BUTTZ BBQ
1272.0,20.0,162.24,QUE AND A HALF MEN
1272.0,21.0,160.56,ELJEFE SMOKE
1272.0,22.0,160.56,SMOKIN BOYS AND HOT GRILLS
1272.0,23.0,159.3944,CAN U SMELL MY PITS BBQ
