contest_key,place,score,team_name
1259.0,32.0,607.9544,Smokin Wide Open
1259.0,33.0,607.8856,Ribbed for her Pleasure
1260.0,1.0,670.8572,BEHIND BBQ
1260.0,2.0,655.3832,SHACK'S Q
1260.0,3.0,650.8916,SMOKIN' WEAD BBQ
1260.0,4.0,650.2172,CHILLIN N GRILLIN BBQ COMPANY
1260.0,5.0,647.9656,MORT'S MEAT MAFIA
1260.0,6.0,646.8228,BUTT UP OR SHUT UP
1260.0,7.0,636.5252,PINE CREEK BAR-B-QUE CO
1260.0,8.0,631.92,BUFFALO MEATHEADS
1260.0,9.0,627.8396,POTTER COUNTY SMOKE EATERS
1260.0,10.0,626.8116,BEER TIME BBQ
1260.0,11.0,622.0804,POT BELLY BBQ
1260.0,12.0,619.9888,BROTHER'S IN SMOKE
1260.0,13.0,616.5032,HAWKEYEBBQ
1260.0,14.0,612.4576,COMIN' IN HOT BBQ
1260.0,15.0,589.0284,MAD WOLFE BBQ
1260.0,16.0,580.468,Mobile Fresca
1260.0,17.0,574.24,E & D Pork Pullers
1260.0,18.0,573.6232,T&B BBQ
1261.0,1.0,696.5484,GETTIN' BASTED
1261.0,2.0,687.3944,R BUTTS R SMOKIN
1261.0,3.0,684.5144,WHEN PIGS DIE
1261.0,4.0,677.074,LAZY BACON BBQ
1261.0,5.0,674.2512,THE SMOKING HILLS
1261.0,6.0,671.9312,Grate Expectations
1261.0,7.0,670.834,TWISTED Q
1261.0,8.0,666.2284,PICK'IN AND GRILL'IN
1261.0,9.0,665.5656,MOO COW
1261.0,10.0,665.1316,DAWGHOUSE BBQ
1261.0,11.0,662.3088,Legion of Que
1261.0,12.0,660.4456,SMOKE ON WHEELS
1261.0,13.0,658.2056,LIL' FIDDLER'S
1261.0,14.0,657.6116,BIG GUNS BBQ
1261.0,15.0,657.0628,Low Life BBQ
1261.0,16.0,645.1204,MEL'S BBQ
1261.0,17.0,643.9884,42 BBQ
1261.0,18.0,639.2112,Bare Bones BBQ Team
1261.0,19.0,636.4228,Yoder Smokers Comp BBQ AU
1261.0,20.0,624.5032,ROCK-N-ROLL RIB RUBBERS
1261.0,21.0,622.8004,CLEVELAND PYTHONS BBQ
1261.0,22.0,621.0512,Phatt Side Up
1261.0,23.0,611.3256,BLIND SQUIRREL BBQ
1261.0,24.0,610.2744,ALL SAUCED UP
1261.0,25.0,605.7028,BAD BOYS BBQ
1261.0,26.0,602.1488,GK 'QUE
1261.0,27.0,594.7424,RUB-A-BUTT BBQ
1261.0,28.0,590.1256,WINDMILL INN PRODUCTS
1261.0,29.0,584.6856,Lawn Guys BBQ
1261.0,30.0,581.5996,Totally Smoked BBQ
1262.0,1.0,692.0004,BRINGIN' THE HEAT
1262.0,2.0,681.6916,TIM'S FULL BELLI DELI
1262.0,3.0,681.6572,ABOVE THE BRIDGE BBQ
1262.0,4.0,672.5028,PLASTERED PORK BBQ
1262.0,5.0,665.5996,CRASH TEST SMOKERS
1262.0,6.0,658.846,Porkalicious
1262.0,7.0,655.9772,BURNITA BAR-B-QUE
1262.0,8.0,651.8744,Second Hand Smoke SLV
1262.0,9.0,650.8684,WOBBLY HOGS BBQ
1262.0,10.0,645.0968,FOUNDING FATHERS BBQ
1262.0,11.0,645.006,MEAT MAFIA BBQ
1262.0,12.0,641.6684,GrillHeads
1262.0,13.0,641.0744,ARCHIE'S MEATHEADS
1262.0,14.0,633.6452,BIG GEEK BBQ
1262.0,15.0,631.7944,RAGING MEAT SWEATS
1262.0,16.0,627.3832,ALL-STAR-Q WI
1262.0,17.0,626.2172,DA REV & ANIMAL BBQ KREWE
1262.0,18.0,626.1368,BABY GOT FATBACK
1262.0,19.0,625.726,Old-Fashioned Smoke
1262.0,20.0,625.508,Social Meatia
1262.0,21.0,623.4396,Joe's Smokin Good BBQ
1262.0,22.0,619.9768,NOTHING KNEW BBQ
1262.0,23.0,617.7024,UNCLE BOO BOO'S BBQ
1262.0,24.0,616.9712,SMOKIN CROATIANS
1262.0,25.0,616.5256,Frickin Chicken
1262.0,26.0,606.72,Grease Monkey Grilling
1262.0,27.0,603.3484,WIBBQ
1262.0,28.0,602.2172,Excellence in Barbecue
1262.0,29.0,601.4512,BACKFORTY BANDITS
1262.0,30.0,451.9776,Blue Blazin BBQ
1263.0,1.0,695.44,BOSS HAWG BBQ
1263.0,2.0,687.4172,SMOKIN' BUTTS
1263.0,3.0,686.8228,"WHISKEY,WOMEN & WIBS"
1263.0,4.0,685.7028,DRUNK'N SWINE
1263.0,5.0,683.36,AWESOME RACKS COOKING CREW
1263.0,6.0,682.7772,3G'S BAR-B-Q TEAM
1263.0,7.0,677.0396,"UNCLE BUB'S BBQ, LLC"
1263.0,8.0,675.9428,BACKFIRIN' BBQ
1263.0,9.0,664.4456,RIBS N BIBS
1263.0,10.0,663.4284,FAIR DINKUM AUSSIE AMERICAN BARBEQUE
1263.0,11.0,661.0856,MO BBQ
1263.0,12.0,658.3544,Arkansasauce
1263.0,13.0,657.1316,PORK-N-CHICKS
1263.0,14.0,657.0056,BURN ALL NITE
1263.0,15.0,653.5884,The Fat Texan
1263.0,16.0,652.994,Big Juicy
1263.0,17.0,648.4228,Bone 'N BBQ
1263.0,18.0,647.8508,Big River Rib Rats
1263.0,19.0,647.3372,Captain BBQ & Hot Pokers
1263.0,20.0,626.8912,Sharpe Detailers
1263.0,21.0,621.0856,SHADETREE BBQ &AMP; CATERING
1263.0,22.0,561.7484,Lil Twisted Tramp
1264.0,1.0,682.2172,SMOKE THIS BBQ MO
1264.0,2.0,681.5884,OUTLAW HAWGS BBQ
1264.0,3.0,678.7656,SMOKIN O BBQ
1264.0,4.0,674.8344,VALLEY OAKS STEAK COMPANY
1264.0,5.0,674.7656,POLITICAL PORK
1264.0,6.0,673.5768,BRICKHEAD BBQ
1264.0,7.0,672.514,IN DEEP SAUCE
1264.0,8.0,670.194,BLAZIN' BLUES BBQ
1264.0,9.0,663.36,B TEAM BBQ MO
1264.0,10.0,663.3252,Hickory Hills BBQ/Zou B Que
1264.0,11.0,661.006,SPICEWINE IRONWORKS
1264.0,12.0,657.0628,JUSTCUZ BBQ
1264.0,13.0,645.6232,Smokin Alone
1264.0,14.0,632.4456,Pitside BBQ
1264.0,15.0,628.9372,Callaway Creamators
1264.0,16.0,623.8284,UNFAMOUS DAVE'S
1264.0,17.0,617.0172,West Boonville Meatheads
1264.0,18.0,615.9544,H2 Bar BQ
1264.0,19.0,614.2288,INHAWGNITO
1264.0,20.0,613.0632,WINGED SWINE
1264.0,21.0,597.0172,Junkyard Hog BBQ
1264.0,22.0,481.1544,Kennell Brand BBQ
1265.0,1.0,678.8,CHECKERED FLAG 500 BBQ
1265.0,2.0,670.2968,HAWG NATION BBQ
1265.0,3.0,667.9312,EASTERN BEAST BBQ TEAM
1265.0,4.0,666.16,DANTE'S INFERNO
1265.0,5.0,663.9652,SMOKESTACK REDEMPTION
1265.0,6.0,663.4056,SMOKEN DUDES BBQ
1265.0,7.0,661.6344,LO' -N- SLO' BBQ
1265.0,8.0,660.9944,PIGHEADED BBQ
1265.0,9.0,658.2056,MOON RIVER BARBEQUE
1265.0,10.0,658.1712,BASS RIVER BBQ
1265.0,11.0,657.0976,SMOKIN FOOLZ BBQ
1265.0,12.0,655.8744,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
1265.0,13.0,654.1488,BRISKET BURNERS
1265.0,14.0,650.1368,PHILLY BLIND PIG BBQ
1265.0,15.0,649.6228,PULLIN' MY MONEY MUSCLE
1265.0,16.0,649.554,BIG UGLY'S BBQ - MD
1265.0,17.0,649.5536,THE BBQ GURU
1265.0,18.0,648.9944,DRILLING & GRILLING
1265.0,19.0,648.9484,UNCLE PIG'S BARBEQUE PIT
1265.0,20.0,648.4916,RIBS WITHIN
1265.0,21.0,647.8284,SMOKOPOLIS BBQ
1265.0,22.0,646.754,LITTLE CREEK BAR B CUE COMPANY
1265.0,23.0,640.4804,FUNNY BONES BBQ
1265.0,24.0,640.4112,5-ALARM BBQ
1265.0,25.0,639.9316,CAMP BACON BBQ
1265.0,26.0,639.2912,PORKS & REC
1265.0,27.0,639.234,Hot Rod's BBQ
1265.0,28.0,638.766,BURNT SIDE DOWN
1265.0,29.0,638.6628,PALM TREE SMOKEHOUSE
1265.0,30.0,638.1944,THE BEARDED ONE BBQ
1265.0,31.0,637.5772,HERM'S HOGS
1265.0,32.0,635.9084,QUEGASM
1265.0,33.0,634.2624,PIG PEN BBQ
1265.0,34.0,633.7484,Craigie Mack's BBQ Shack
1265.0,35.0,633.6112,SIR-PORK'S-ALOT BBQ
1265.0,36.0,632.5144,A 2 Z
1265.0,37.0,632.4684,DOC BONE'S BBQ
1265.0,38.0,631.84,Top Gun Barbecue
1265.0,39.0,631.4056,OUR BARK IS BETTER THAN YOUR BITE
1265.0,40.0,630.7544,DEAD ON Q
1265.0,41.0,630.1368,B'S QUE
1265.0,42.0,627.4856,HONEY BEARS BBQ TEAM
1265.0,43.0,627.2568,WILBUR'S REVENGE
1265.0,44.0,626.846,BROKEBACK BBQ
1265.0,45.0,625.0632,PAPA'S SMOKIN' AGAIN
1265.0,46.0,623.314,NICE RACKS
1265.0,47.0,622.1716,CARVER'S Q
1265.0,48.0,619.8172,WEEKEND SMOKERS
1265.0,49.0,618.8228,JURASSIC PORK - PA
1265.0,50.0,618.7888,TORTUGA BBQ
1265.0,51.0,618.126,BUTTHEADS BBQ TEAM
1265.0,52.0,617.0172,RAMBO ST. BBQ
1265.0,53.0,615.84,SMOKE ON THE WATER MEDFORD NJ
1265.0,54.0,615.28,ENGINEERED SMOKE
1265.0,55.0,614.7428,GLAZED AND INFUSED NEW JERSEY BBQ
1265.0,56.0,614.0456,SMOKIN' TEX BBQ
1265.0,57.0,612.4684,MEATWAGON BBQ
1265.0,58.0,612.3656,SMOKIN' STUFF BBQ
1265.0,59.0,610.7316,FIRE ANTS BBQ
1265.0,60.0,610.2056,TOM TOM BOB A QUE
1265.0,61.0,606.6736,THERE'S NO CRYING IN BBQ
1265.0,62.0,604.3772,OCM (Oink Cluck Moo) BBQ
1265.0,63.0,601.5888,FLAVOR OF RUB BBQ CREW
1265.0,64.0,599.8288,IT'S BUTTA BABY! BBQ
1265.0,65.0,590.7088,DEVILS ENVY BBQ
1265.0,66.0,585.6688,BITE BACK BBQ
1265.0,67.0,551.9772,GUYUTES BARBECUE
1266.0,1.0,706.24,REDNECK SCIENTIFIC
1266.0,2.0,691.92,CHECKERED PIG
1266.0,3.0,683.92,Mcadoo Heights BBQ
1266.0,4.0,682.1944,ELITE BBQ SMOKERS
1266.0,5.0,681.6456,BIG SHOW BBQ COOKIN' TEAM
1266.0,6.0,677.0632,BALONEY JOE'S BBQ
1266.0,7.0,674.8116,STILL WORKIN' ON IT BBQ
1266.0,8.0,674.1484,270 SMOKERS
1266.0,9.0,671.3256,The Sauce and All That Goes With It
1266.0,10.0,665.0288,SCREAMIN NITE HOG BBQ
1266.0,11.0,665.006,SMOKIN HILLBILLIES NC
1266.0,12.0,661.5544,Findley's Barbecue
1266.0,13.0,657.0284,HICKORY BARBEQUE COMPANY
1266.0,14.0,655.8172,SWINE SONG
1266.0,15.0,648.3884,SPEAKS FOR ITSELF BBQ
1266.0,16.0,641.006,Benton & Burns BBQ
1266.0,17.0,639.3032,JD's Cooking
1266.0,18.0,638.6516,Charlie's Smokehouse BBQ
1266.0,19.0,635.7828,CASUAL SMOKERS
1266.0,20.0,634.16,BUD WISER'S BACK YARD BBQ
1266.0,21.0,634.0804,SMOKIN' OURS TO KICK YOURS
1266.0,22.0,632.9372,Q & Stew
1266.0,23.0,623.806,"SULTANS OF SWINE, NC"
1266.0,24.0,605.5092,SMOKING STUDS BBQ
1266.0,25.0,591.6912,PREACHER'S BBQ
1266.0,26.0,560.9484,Horse Husbands
1267.0,1.0,696.6172,SHIG NINJA BBQ
1267.0,2.0,685.6572,4 LEGS UP BBQ
1267.0,3.0,679.92,JO-BAWB'S BBQ
1267.0,4.0,667.326,THREE HOG NIGHT SMOKERS
1267.0,5.0,666.2288,BIG DADDY'S BACKYARD BBQ
1267.0,6.0,659.234,CRAZY COYOTE
1267.0,7.0,658.2972,Crazy Heifer BBQ
1267.0,8.0,658.1944,BURNIN BOBS BUTTS N BONES
1267.0,9.0,656.5144,KEEP CALM AND BLAZE ON
1267.0,10.0,655.8624,ROCKET BOYS PYRO BBQ
1267.0,11.0,654.2632,OOPS
1267.0,12.0,652.4572,MINISTER OF BARBECUE
1267.0,13.0,651.9428,PROUD SOULS BARBECUE
1267.0,14.0,651.9204,Mad Eddie's BBQ
1267.0,15.0,651.3376,LONE STAR LIP SMACKIN BBQ
1267.0,16.0,649.6572,SMOKE N PARADISE
1267.0,17.0,649.6,BACKDRAFT BBQ
1267.0,18.0,648.4916,Speed of Heat BBQ
1267.0,19.0,648.4456,DJS SMOKIN' BBQ
1267.0,20.0,638.206,WE'RE BURNIN DAYLIGHT BBQ
1267.0,21.0,638.126,Belly Rubb'n BBQ
1267.0,22.0,637.5884,Sho Dawg BBQ
1267.0,23.0,636.96,BROKE ASS BAR-B-QUE CO.
1267.0,24.0,632.446,BRACKEN RACKS BBQ
1267.0,25.0,629.0168,LOST WEEKEND GRILL
1267.0,26.0,624.5032,SMOKEDOUT BBQ
1267.0,27.0,619.9428,D-5 BBQ TEAM
1267.0,28.0,611.3256,SAWTOOTH BBQ
1267.0,29.0,599.3944,SMOKIN SAGE GRILL
1267.0,30.0,585.5884,DAD'S BARBEQUE
1268.0,1.0,694.2744,PARROTHEAD SMOKERS
1268.0,2.0,691.4056,GERRIT BOYS BARBEQUE
1268.0,3.0,689.68,MUSTANG SALLY BBQ
1268.0,4.0,687.9316,LAST CALL HEROES BBQ
1268.0,5.0,687.3712,ROLLIN' SMOKE BBQ SD
1268.0,6.0,685.6116,LONESTAR SMOKE RANGERS
1268.0,7.0,682.2512,BACKROADS BBQ
1268.0,8.0,677.7032,EGGSPERT BBQ
1268.0,9.0,674.2748,Dakota Smoke BBQ
1268.0,10.0,673.0856,SIN CIRCLE BBQ
1268.0,11.0,671.3712,YOU QUE'D ME ALL NIGHT LONG
1268.0,12.0,669.0284,BEER BELLY BBQ
1268.0,13.0,666.8568,SPARK BBQ
1268.0,14.0,666.2056,SMOKEY AND HIS BANDITS
1268.0,15.0,665.7144,GRILLIN' BEAVERS
1268.0,16.0,665.04,BIG DADDY QUE
1268.0,17.0,665.0168,CHARCOAL LOUNGERS
1268.0,18.0,664.5144,SPITFIRE
1268.0,19.0,663.9544,BIG J'S SMOKEHOUSE
1268.0,20.0,663.9312,SMOKE ON THE PRAIRIE BBQ - SD
1268.0,21.0,663.8972,"J.R.'S RHODEHOUSE ""Q"" PITS"
1268.0,22.0,659.966,BIG MOO BARBECUE
1268.0,23.0,658.1944,PIGTAMER BBQ
1268.0,24.0,646.9148,SHAGAN PIT
1268.0,25.0,644.0344,RICHIE Z's
1268.0,26.0,643.8512,KEV'S CHEW CHEW BBQ
1268.0,27.0,642.8688,Bob & Ed's Eat Smoke BBQ
1268.0,28.0,642.0684,WHISKEY RIVER BBQ
1268.0,29.0,641.1312,Pork Butt's Express
1268.0,30.0,638.8344,BACKDRAFT BAR B Q SD
1268.0,31.0,638.2056,FERNANDO'S RIB COMPANY
1268.0,32.0,635.2568,SCRUM DOWN SMOKERS
1268.0,33.0,634.2744,BARE BUTTS
1268.0,34.0,630.7084,Ruby Red's KC BBQ
1268.0,35.0,630.2516,Pete's BBQ
1268.0,36.0,626.8572,Hogs Breath BBQ SD
1268.0,37.0,623.954,SMOKIN NITRO
1268.0,38.0,621.0856,Rub-N-Sauce
1268.0,39.0,621.028,Corn Palace Stampede Rodeo
1268.0,40.0,612.0228,Quiet Riot
1268.0,41.0,605.6912,BONNAROO BBQ
1268.0,42.0,605.6456,SMOKIN' BONES OF SOUTH DAKOTA
1268.0,43.0,600.4912,Team Sasquatch
1268.0,44.0,551.9432,Hub City Pit Kings
1269.0,1.0,703.3828,KILLER HOGS
1269.0,2.0,702.8228,SWINE CRUE
1269.0,3.0,702.24,Q Bones
1269.0,4.0,694.7656,SWINE LIFE
1269.0,5.0,690.7656,SWIGGIN PIG
1269.0,6.0,689.6228,RAZORRACKS
1269.0,7.0,687.3024,TENNESSEE MOJO
1269.0,8.0,686.7656,SOUTHERN SMOKERS
1269.0,9.0,682.1484,GIVE IT TO GOD
1269.0,10.0,680.4572,901Q
1269.0,11.0,678.7196,HIGH ON THE HAWG
1269.0,12.0,676.446,Memphis Barbeque Supply
1269.0,13.0,670.194,Diamond Grillers
1269.0,14.0,669.554,Ginuswine
1269.0,15.0,666.7084,SMOKIN' WITH AN ATTITUDE
1269.0,16.0,664.994,TNT SMOKERS
1269.0,17.0,661.6116,Sholly AM Hams
1269.0,18.0,655.8856,Security Smokers
1269.0,19.0,654.126,Cloud 9 Swine
1269.0,20.0,647.2804,3 PUTTIN PIGGIES
1269.0,21.0,639.2112,SMOKIN' MISS PIGGY
1269.0,22.0,638.1028,BBQ for the Soul
1269.0,23.0,631.2456,Uncle Chuck's Next Generation
1269.0,24.0,629.7372,DAL Smokers
1269.0,25.0,597.0292,Grit-n-Swine
1270.0,1.0,691.4172,PORKY BUTTS BBQ
1270.0,2.0,688.0004,THUMP & STRUM BBQ
1270.0,3.0,684.5028,SMOKERS PURGATORY
1270.0,4.0,682.7884,CLARK CREW BBQ
1270.0,5.0,679.8968,SLAPS BBQ
1270.0,6.0,679.3712,JAESTAR BBQ
1270.0,7.0,677.6112,JP CUSTOM SMOKE
1270.0,8.0,676.4684,SMOKEAHOLICS
1270.0,9.0,675.9656,CHIP ON OUR SHOULDER
1270.0,10.0,673.6568,BLACK EYE BBQ
1270.0,11.0,673.04,NCOGNITO COOKERS
1270.0,12.0,671.3484,MIDNIGHT STOKERS
1270.0,13.0,669.0516,BARRY & ERICA
1270.0,14.0,667.8624,BLOWIN SMOKE IN BASEHOR
1270.0,15.0,667.314,RED OAK BBQ
1270.0,16.0,666.3088,OVERLAND PORK BBQ
1270.0,17.0,666.2172,777 BBQ
1270.0,18.0,666.2172,B & C SMOKERS
1270.0,19.0,665.074,GOTHIC TOWN GRILLERS
1270.0,20.0,664.5484,KC Q
1270.0,21.0,664.4456,PORKERSTARS
1270.0,22.0,662.2284,OLD STYLE BBQ
1270.0,23.0,661.6456,TEBO CREEK BBQ
1270.0,24.0,661.6456,SCOTTYARDS BBQ
1270.0,25.0,660.4912,MIDWEST SCUBA-QUE
1270.0,26.0,659.9196,ROCK N BLUES BBQ
1270.0,27.0,659.8512,BLUE BUCKET BBQ
1270.0,28.0,659.2684,TOAD HOLLAR BBQ CREW
1270.0,29.0,658.7316,LUCKY D'S BBQ
1270.0,30.0,658.2404,Smokin Co BBQ
1270.0,31.0,656.48,GRINDERS BBQ KANSAS CITY
1270.0,32.0,655.874,Crazy Bones
1270.0,33.0,654.7656,WICHITA SWINEMEN
1270.0,34.0,654.1596,LONGBONE BBQ
1270.0,35.0,653.6228,TEMPLETON RYE WOODFELLAS
1270.0,36.0,648.5028,2 HOT 2 HANDLE
1270.0,37.0,648.4572,F.O.M.S.B.
1270.0,38.0,647.8856,BLOWIN' SMOKE
1270.0,39.0,646.8916,RUBBED RAW
1270.0,40.0,646.1024,SMOKIN WILLE'S BARBECUE
1270.0,41.0,643.3024,BADASS BBQ TEAM
1270.0,42.0,641.0288,SMOKED IGUANA BBQ & SAUCE COMPANY
1270.0,43.0,640.4112,PASSIONS OF THE PIT
1270.0,44.0,636.4912,CHRIS P. BACON BBQ
1270.0,45.0,635.3028,BEER GUT BAR-B-QUE
1270.0,46.0,634.6852,BIG D & THE BRIQUETTES
1270.0,47.0,631.8632,MAKE M' SQUEAL
1270.0,48.0,630.7316,Rub Me Tender Rub Me Sweet
1270.0,49.0,624.9824,Drinkin Smokin Cussin with Chris
1270.0,50.0,621.5432,GUNNY FINNS BBQ
1270.0,51.0,592.526,Plaza Pig Patrol
1270.0,52.0,590.16,MCCOYS REAL BBQ
1270.0,53.0,588.4916,FLAT TIRE BBQ
1270.0,54.0,588.4004,Black Jack Smokers
1270.0,55.0,583.3372,HOG HOLLER SALOON SMOKE EATERS
1271.0,1.0,689.6684,WOODWARD BARBEQUE
1271.0,2.0,683.9088,BIG T'Z Q CRU
1271.0,3.0,683.3484,LUCKY'S Q
1271.0,4.0,679.9544,SMOKIN DINGER - THE PROFESSOR OF HOGOLOGY
1271.0,5.0,679.8628,GRILLS GONE WILD IOWA
1271.0,6.0,678.2512,SONS OF BUTCHERS
1271.0,7.0,675.4404,BLACK DOG BBQ IA
1271.0,8.0,674.7312,True Smoke BBQ
1271.0,9.0,670.7312,BEND OF THE RIVER BBQ
1271.0,10.0,670.1828,SHIGGIN & GRINNIN
1271.0,11.0,669.6916,GRUMPY OLD MEN BBQ
1271.0,12.0,669.6112,QUETOPIA
1271.0,13.0,669.0972,Dry 2 Da Bone
1271.0,14.0,667.3604,SMOKIN PUP
1271.0,15.0,667.3488,PIGSKIN BBQ
1271.0,16.0,665.6916,LEGENDS OF SMOKE - TEAM RED ARROW
1271.0,17.0,665.6004,LUCKY 19 SAUCE COMPANY
1271.0,18.0,665.0856,CITY SLICKERS BBQ
1271.0,19.0,663.9088,OVERSIZE LOAD BBQ
1271.0,20.0,662.1832,SMOKIN BONES - MN
1271.0,21.0,662.1712,IOWA WILD HOGS BBQ
1271.0,22.0,661.612,FERGOLICIOUS BBQ
1271.0,23.0,661.0172,ACES HIGH BBQ
1271.0,24.0,659.886,HOGLINE
1271.0,25.0,659.3028,C R BUTTS SMOKE
1271.0,26.0,654.1488,Croix Valley Sauces
1271.0,27.0,653.0168,FNG BBQ
1271.0,28.0,652.9828,UHLENHOPP'S SWEET N HEAT
1271.0,29.0,650.8112,Z'S SMOKIN BONEZ
1271.0,30.0,647.8744,DRAWN TO SMOKE
1271.0,31.0,646.6976,THE Q CREW
1271.0,32.0,646.674,BS BARBEQUE
1271.0,33.0,646.628,CROW RIVER BBQ
1271.0,34.0,645.0628,BIGBRAD'S BBQ
1271.0,35.0,645.0172,PIG APPROVED BBQ
1271.0,36.0,644.4568,BUGHOUSE BBQ
1271.0,37.0,640.9488,BIG AL'S GHETTO HOGS
1271.0,38.0,640.3772,BARK 'N BONES BBQ
1271.0,39.0,639.8856,CASE OF RIBS
1271.0,40.0,635.9656,LUCKY BRISKET
1271.0,41.0,635.2452,MARIE'S
1271.0,42.0,631.3944,3 THIRDS BBQ
1271.0,43.0,630.0684,BERGEY BOYS BLAZING BBQ
1271.0,44.0,626.0572,FULL BOAR BBQ
1271.0,45.0,622.6516,MARBURG BROTHERS BBQ
1271.0,46.0,622.1712,Piggy Blues BBQ
1271.0,47.0,620.9832,Swampview BBQ
1271.0,48.0,613.4856,LERMON BBQ
1271.0,49.0,596.8912,MARK'S SMOKIN QUE
1271.0,50.0,483.92,FARMBOY BBQ
1271.0,51.0,447.28,KNUCKLEHEADS BAR AND GRILL BBQ
1271.0,52.0,160.0,TRIPLE T BBQ
1271.0,53.0,146.2172,OLD BOY'S BBQ
1272.0,1.0,681.0628,SMOKIN HOGGZ BBQ - MA
1272.0,2.0,677.6912,PORK BUTT PARADISE
1272.0,3.0,675.36,RHODE HOG BBQ
1272.0,4.0,674.846,Team Agave
1272.0,5.0,674.2628,INSANE SWINE BBQ
1272.0,6.0,673.0972,BLAZIN' BUTTZ BBQ
1272.0,7.0,671.314,A MAZIE Q
1272.0,8.0,670.32,QUE BIZ
1272.0,9.0,667.4284,STUBBORN BULL BBQ
1272.0,10.0,665.5424,CIDER BOYS BBQ
1272.0,11.0,663.3028,QUE AND A HALF MEN
1272.0,12.0,662.8456,REED BOYZ BBQ
1272.0,13.0,662.2172,HUMPHREY'S BBQ
1272.0,14.0,657.1088,BOO BOO QUED
1272.0,15.0,655.406,SMOKIN ACES
1272.0,16.0,654.3428,ELJEFE SMOKE
1272.0,17.0,649.0288,THE DEVINE SWINE
1272.0,18.0,648.5372,ACK-QUE
1272.0,19.0,648.4572,THE BASIC BBQ TEAM
1272.0,20.0,644.56,UP-2 BBQ
1272.0,21.0,642.1944,SMOKIN BOYS AND HOT GRILLS
1272.0,22.0,641.554,CAN U SMELL MY PITS BBQ
1272.0,23.0,637.566,GRANNY'S GANG BARBEQUE
1272.0,24.0,635.92,YABBA DABBA QUE!
1272.0,25.0,635.314,BONEYARD SMOKERS
1272.0,26.0,633.646,PADDY McQ'S
1272.0,27.0,633.6452,Sweet Breathe
1272.0,28.0,631.3484,BONE DADDY'S BBQ
1272.0,29.0,627.874,FEEDING FRIENDZ
1272.0,30.0,618.8,Poor House BBQ
1272.0,31.0,615.954,RUB THIS BBQ
1272.0,32.0,581.0516,SHOOT TO GRILL
1273.0,1.0,676.5144,FRONT PORCH BBQ
1273.0,2.0,673.7144,FATTENED CALF BBQ
1273.0,3.0,672.5256,PARADISE BBQ
1273.0,4.0,651.9888,Darnell's Pig Roast
1273.0,5.0,646.9832,Darnells Catering
1273.0,6.0,645.1656,High Mtn. BBQ
1273.0,7.0,641.612,Brothers BBQ
1273.0,8.0,638.24,BIG BOYS BBQ
1273.0,9.0,630.8116,Chew Crew BBQ
1273.0,10.0,627.2112,Farmers Bank and Capital Trust
1273.0,11.0,626.8004,Wausau Paper
1273.0,12.0,625.6228,Happy Hancock
1273.0,13.0,621.1884,Kickin Ash
1273.0,14.0,604.2972,Hog town BBQ
1273.0,15.0,524.56,TRIPLE J&C BBQ TEAM
1273.0,16.0,463.5196,Whitaker Bank
1273.0,17.0,139.9772,Smokey and the Bandits
1274.0,1.0,690.8228,PORKY BUTTS BBQ
1274.0,2.0,685.7376,THESLABS.COM
1274.0,3.0,683.36,CHOP QUEY
1274.0,4.0,682.8116,HUNKA HUNKA BURNIN' RUB
1274.0,5.0,682.8,GEN QUE
1274.0,6.0,681.6684,PORKY MCBEEF AND THE CLUCKERS
1274.0,7.0,681.074,SLAPS BBQ
1274.0,8.0,681.0516,SWEET BEAVER BBQ
1274.0,9.0,669.0168,SMOKE THIS BBQ MO
1274.0,10.0,667.9084,JAESTAR BBQ
1274.0,11.0,667.828,COOL BLUE Q
1274.0,12.0,666.7772,PIG NEWTON
1274.0,13.0,663.8628,R BUTTS R SMOKIN
1274.0,14.0,662.72,WATER DAWGZ BBQ
1274.0,15.0,662.2976,AM & PM SMOKERS
1274.0,16.0,659.9316,DRUM DADDY BBQ
1274.0,17.0,658.8112,BIG D & THE BRIQUETTES
1274.0,18.0,656.4572,BAPTIZED IN SMOKE
1274.0,19.0,655.8512,PORKARITAVILLE
1274.0,20.0,654.766,BROWN CHICKEN BROWN COW
1274.0,21.0,652.5144,JACKWAGON BBQ
1274.0,22.0,651.2572,3 PIGS SMOKIN'
1274.0,23.0,644.4456,Hawg Heaven
1274.0,24.0,643.9768,TOADS JUMPIN SMOKE
1274.0,25.0,643.966,PIG PEN
1274.0,26.0,638.8344,SMOKIN PHATTY'S
1274.0,27.0,635.4288,SMOKIN ZEKE'S BBQ
1274.0,28.0,633.0172,RUB THAT MEAT BBQ
1274.0,29.0,630.6972,BBQ BONANZA
1274.0,30.0,626.1488,FLAMIN YAWNS
1274.0,31.0,624.4688,Beer Bellies & Snouts BBQ
1274.0,32.0,608.48,SMOKEN HOG RODS
1274.0,33.0,603.9428,Sixty & Still Smokin M&M BBQ
1274.0,34.0,589.0176,Holy Cow BBQ
1275.0,1.0,710.2744,QUETOPIA
1275.0,2.0,701.7028,LUCKY'S Q
1275.0,3.0,693.0972,IOWA'S SMOKEY D'S BBQ
1275.0,4.0,691.92,SPITFIRE
1275.0,5.0,691.3716,SHIGGIN & GRINNIN
1275.0,6.0,689.6684,THE SMOKING HILLS
1275.0,7.0,684.5256,CITY SLICKERS BBQ
