contest_key,place,score,team_name
1504.0,2.0,176.5944,RED EYED SMOKERS
1504.0,3.0,175.4172,BAYOU BOOGIE BBQ
1504.0,4.0,174.2628,ROOTERS-N-TOOTERS TN
1504.0,5.0,173.7028,COTTON PATCH
1504.0,6.0,173.1428,SHORT BUS COOKERS
1504.0,7.0,172.56,Saucy Bones Q Crew
1504.0,8.0,172.5484,SOUTH PORK
1504.0,9.0,171.9772,SOUTH EASTERN COOKERS
1504.0,10.0,171.44,Magnolia Meat Masters
1504.0,11.0,171.4056,180 PROOF BBQ
1504.0,12.0,170.8572,SLOPPY HOG BBQ
1504.0,13.0,169.12,COCHON 225
1504.0,14.0,169.1084,BOOTYQUE
1504.0,15.0,168.5256,BEER-B-QUE BOYS
1504.0,16.0,168.0116,CUZ'S CUSTOM COOKING
1504.0,17.0,166.8228,UNCLE KENNY'S BBQ
1504.0,18.0,166.2284,River Rat Pig Porkers
1504.0,19.0,165.6684,BUTTS A'BLAZE BATESVILLE
1504.0,20.0,163.4172,MISSISSIPPI WILD HAWGS
1504.0,21.0,161.1084,ROAST TIDE ROAST
1504.0,22.0,159.9772,ELECTRIC PIG
1504.0,23.0,158.24,"SOBLEY EXCAVATING ""PIG DIGGERS"""
1504.0,24.0,151.3024,Smokey Bonez
1504.0,25.0,150.2172,SOULFUL SMOKIN
1504.0,26.0,149.6572,ROCKSTARS
1504.0,27.0,134.2284,LOCO HOGS
1505.0,1.0,175.4056,HUNKA HUNKA BURNIN' RUB
1505.0,2.0,175.4056,RED BARN BBQ
1505.0,3.0,174.8572,THE GRISWOLDS
1505.0,4.0,174.2628,CLARK CREW BBQ
1505.0,5.0,174.2628,THE SMOKING HILLS
1505.0,6.0,173.7028,BUFFALO'S BBQ
1505.0,7.0,171.9656,THE AMERICAN DREAM BBQ
1505.0,8.0,171.9656,BUTCHER BBQ
1505.0,9.0,171.4172,MOVIN' THE CHAINS
1505.0,10.0,169.1772,GRINDERS BBQ KANSAS CITY
1505.0,11.0,167.44,BAD MOON SMOKIN
1505.0,12.0,167.3828,POP'S SMOKIN BBQ
1505.0,13.0,166.2516,THREE HOG NIGHT SMOKERS
1505.0,14.0,165.12,Divine Swine
1505.0,15.0,164.5372,O.M.G. LOOK AT THOSE CANS
1505.0,16.0,164.5256,BIG BUTTS NEED RUBBIN TOO
1505.0,17.0,163.9884,Food Love Industries
1505.0,18.0,162.2856,The Other Guys
1505.0,19.0,162.24,PETIE'S SMOKIN PITS BBQ
1505.0,20.0,161.7144,SMOKIN YETI BBQ
1505.0,21.0,161.7028,EDDIE'S JUNK YARD SMOKER
1505.0,22.0,158.8228,DEAD BIRD BBQ
1505.0,23.0,158.2512,ADDICTED TO SMOKE
1505.0,24.0,158.24,4 LEGS UP BBQ
1505.0,25.0,157.12,TWIN OAK SMOKIN CREW
1505.0,26.0,155.9656,BAD INVESTMENT BBQ
1505.0,27.0,155.9656,TIKI QUE
1505.0,28.0,154.274,JET BLAST
1505.0,29.0,154.2512,Men on Fire
1505.0,30.0,152.5488,Huff Daddy BBQ
1505.0,31.0,151.9544,MEATLOVERSBBQ
1505.0,32.0,148.5716,Double Threat
1505.0,33.0,147.36,SMOKIN DAN
1505.0,34.0,146.8,Pretty Good At Drinking Beer
1505.0,35.0,140.0,SMOKIN' MEAT BBQ
1505.0,36.0,135.4172,Nuttin But Wood
1505.0,37.0,20.0,LIGHT MY FIRE BBQ
1506.0,1.0,180.0,WOLF'S REVENGE BBQ
1506.0,2.0,177.1544,UNDER THE RADAR
1506.0,3.0,175.4172,BIG ON THE PIG
1506.0,4.0,173.7144,MIDNIGHT BURN
1506.0,5.0,173.7028,The Sauce and All That Goes With It
1506.0,6.0,173.12,CAROLINA SMOKIN JOHN'S BBQ
1506.0,7.0,172.0,REDNECK SCIENTIFIC
1506.0,8.0,170.8228,PORKYLICIOUS
1506.0,9.0,168.56,CHECKERED PIG
1506.0,10.0,166.2856,BUTTS R US
1506.0,11.0,165.7144,ELITE BBQ SMOKERS
1506.0,12.0,165.1428,SMOKE ON THIS
1506.0,13.0,163.9544,HAWLIN BUTTZ BBQ TEAM
1506.0,14.0,162.7884,CONTAGIOUS Q
1506.0,15.0,162.2284,HICKORY BARBEQUE COMPANY
1506.0,16.0,161.7144,Q and Stew
1506.0,17.0,161.68,BALONEY JOE'S BBQ
1506.0,18.0,161.1084,SMOKIN' PEPPERS BBQ
1506.0,19.0,157.68,BAYOU POKER SMOKERS
1506.0,20.0,154.2744,Two Men and a Pig
1506.0,21.0,151.9656,OH YOU BET WE SMOKE
1506.0,22.0,149.1316,BAD MOTHER SMOKERS
1506.0,23.0,148.4916,Killer Q
1506.0,24.0,143.92,521 BBQ Team
1506.0,25.0,141.68,ERNIE'S BBQ
1507.0,1.0,171.9656,BOVINE MAFIA
1507.0,2.0,170.8572,IQUE
1507.0,3.0,170.2628,THAT'S OUR QUE
1507.0,4.0,170.2628,QUE BIZ
1507.0,5.0,169.7028,ELJEFE SMOKE
1507.0,6.0,169.7028,JOHN'S TWISTED Q
1507.0,7.0,166.8572,Smokin' Kiester's
1507.0,8.0,164.5484,SMOKIN ACES
1507.0,9.0,163.4172,BIG HEAD ED BBQ TEAM
1507.0,10.0,162.2628,FIRE DOWN BELOW
1507.0,11.0,161.7144,BUB'S BBQ
1507.0,12.0,159.9888,INSANE SWINE BBQ
1507.0,13.0,159.9544,UP IN YOUR GRILL
1507.0,14.0,159.3712,PORK BUTT PARADISE
1507.0,15.0,157.7032,BEANTOWN SMOKERS
1507.0,16.0,157.0856,THE BASIC BBQ TEAM
1507.0,17.0,156.5372,BOAR-N-Q
1507.0,18.0,156.5372,A MAZIE Q
1507.0,19.0,156.0,WHAT THE PORK?
1507.0,20.0,155.3712,SMOKIN HOGGZ BBQ - MA
1507.0,21.0,153.0744,Smoke U
1507.0,22.0,151.3712,BARK & BOURBON BBQ
1507.0,23.0,150.88,FOUR SMOKING GUYS
1507.0,24.0,150.88,WIZARD OF QZ
1507.0,25.0,148.0,WOOD & STEEL BBQ
1507.0,26.0,146.24,BOO BOO QUED
1507.0,27.0,145.0856,PADDY McQ'S
1507.0,28.0,144.5372,SMOKIN BULLDOGS
1507.0,29.0,143.8972,Smokin Barrels BBQ
1507.0,30.0,141.6456,SMOKIN' NORTH BBQ
1507.0,31.0,139.9316,T-BONE BBQ MA
1507.0,32.0,138.24,C.O.S. BBQ
1507.0,33.0,135.4172,Sweet Smokin Pits
1508.0,1.0,176.0,SOUTH PORK
1508.0,2.0,175.4172,SMOKIN BUTT CREW
1508.0,3.0,175.4056,SMOKE ME SILLY
1508.0,4.0,174.2628,JIGGY PIGGY
1508.0,5.0,173.1084,HICKORY PRIME
1508.0,6.0,170.2628,BUSH LEAGUE BBQ
1508.0,7.0,170.2628,BIG PIG INC.
1508.0,8.0,169.7256,DADDY GRAY'S
1508.0,9.0,169.68,THE SPECIALISTS
1508.0,10.0,169.68,JORDYQ
1508.0,11.0,167.3828,SOUTHERN SWINE
1508.0,12.0,163.4172,180 PROOF BBQ
1508.0,13.0,161.68,Coop de Grill
1508.0,14.0,161.68,Bob Robberts BBQ
1508.0,15.0,159.36,Great Hogs of Fire
1508.0,16.0,158.2516,Chub's Grillin
1508.0,17.0,158.24,SQUEALIN N GRILLIN
1508.0,18.0,156.4912,BLUE PIG CLUB
1508.0,19.0,155.9544,Porkilicious
1508.0,20.0,155.4172,Pit Boss Crew
1508.0,21.0,154.2284,Premier Smokers
1508.0,22.0,153.1544,T & T Smoke
1508.0,23.0,152.0,BAR-B-HAM
1508.0,24.0,151.3944,Sweet-n-Sassy
1508.0,25.0,146.8572,Granddad's
1508.0,26.0,144.5028,SMOKIN R/T
1509.0,1.0,174.2628,LOTTA BULL BBQ
1509.0,2.0,172.56,BBQR'S DELIGHT
1509.0,3.0,171.4056,501 BBQ
1509.0,4.0,170.88,LONGNECK SIPPERS
1509.0,5.0,170.8228,EPIC BBQ CRU
1509.0,6.0,170.8228,FIRE DANCER BBQ
1509.0,7.0,170.2744,RAZORRACKS
1509.0,8.0,168.5828,"All Q'ued"" Up!"""
1509.0,9.0,168.56,KERMIT'S EX
1509.0,10.0,168.0344,HOT AND FAST BBQ
1509.0,11.0,167.4056,ROYAL SMOKERS
1509.0,12.0,165.68,Smoke 30 BBQ
1509.0,13.0,165.12,SOOIE Q
1509.0,14.0,164.56,DIXIELAND SMOKERS
1509.0,15.0,161.7028,Hobo Joe's Smoking Road Show
1509.0,16.0,158.8,BLOWIN' SMOKE NWA
1509.0,17.0,157.1544,RACK RUBBERS OF ARKANSAS
1509.0,18.0,156.514,Bring Me My Meat
1509.0,19.0,156.0,CRUZER'S BBQ
1509.0,20.0,155.4172,Smoke My Meat BBQ
1509.0,21.0,153.1316,TexArlina
1509.0,22.0,153.1084,LOOSE MEAT BBQ
1509.0,23.0,151.4172,BORDY'S BBQ
1509.0,24.0,149.6572,JBK's Ring of Fire
1509.0,25.0,147.92,Que Commaner
1509.0,26.0,145.1084,R & M Diesel
1509.0,27.0,142.1828,Hogarita
1510.0,1.0,180.0,SMOKEN DUDES BBQ
1510.0,2.0,175.4172,BONE TO BARK BBQ
1510.0,3.0,172.56,LO' -N- SLO' BBQ
1510.0,4.0,172.0,SMOKESTACK REDEMPTION
1510.0,5.0,170.2628,WILBUR'S REVENGE
1510.0,6.0,169.68,FUNNY BONES BBQ
1510.0,7.0,169.1428,ROCKIN ROBYNS BBQ
1510.0,8.0,168.0,"""PIT""SBURGH SMOKERS"
1510.0,9.0,168.0,BIG D'S BBQ
1510.0,10.0,167.4172,3 EYZ BBQ
1510.0,11.0,166.2516,SMOKIN GNOME BBQ
1510.0,12.0,166.24,SLOWER LOWER BBQ
1510.0,13.0,165.68,Pits and Giggles
1510.0,14.0,164.5484,HAWG NATION BBQ
1510.0,15.0,164.0,SMOKIN TURTLE LOW N SLOW BAR-BE-QUE
1510.0,16.0,163.4172,BIKER BBQ
1510.0,17.0,162.8228,PIGHEADED BBQ
1510.0,18.0,162.2744,LIFE IS GOOD BUT BBQ IS BETTER
1510.0,19.0,162.24,DRILLING & GRILLING
1510.0,20.0,161.1544,GUZZY-Q
1510.0,21.0,161.0972,THE ROOSTER CREW
1510.0,22.0,160.5372,CHECKERED FLAG 500 BBQ
1510.0,23.0,159.4172,WEEKEND SMOKERS
1510.0,24.0,159.3828,CASUAL SMOKERS
1510.0,25.0,159.3484,RED VALLEY BBQ
1510.0,26.0,158.8112,FINN'S FINEST BBQ
1510.0,27.0,158.7884,SMOKIN' STUFF BBQ
1510.0,28.0,157.7256,PAPA'S SMOKIN' AGAIN
1510.0,29.0,157.68,BIG UGLY'S BBQ - MD
1510.0,30.0,157.12,WILLY'S Q SHACK
1510.0,31.0,157.0856,BAR-B-QUE MAYHAM
1510.0,32.0,157.0628,THREE DOGS BBQ
1510.0,33.0,156.56,LAKEVIEW BBQ
1510.0,34.0,156.4912,CAMP BACON BBQ
1510.0,35.0,155.36,THE SMOKES ON U
1510.0,36.0,151.3828,SMOKIN FOOLZ BBQ
1510.0,37.0,149.634,REDNECK SMOKE CLUB
1510.0,38.0,148.0228,A 2 Z
1510.0,39.0,146.2288,DR. DOUG'S BLUES & Q
1510.0,40.0,144.5144,COMIN' IN HOT BBQ
1510.0,41.0,143.9428,DEAD ON Q
1510.0,42.0,140.5256,3 DOGS BARK BBQ
1510.0,43.0,139.92,BEER TIME BBQ
1510.0,44.0,139.3944,BETTER THAN BACON
1510.0,45.0,137.12,D&G'S REAL BBQ
1510.0,46.0,133.0744,THE CRAZY DOG BAR-B-QUE
1510.0,47.0,107.3716,"Pork, Sweat & Beers"
1511.0,1.0,173.7028,BOOTYQUE
1511.0,2.0,173.1428,BAD TO THE BONE TEAM BBQ
1511.0,3.0,172.56,WINK'S BARBEQUE
1511.0,4.0,170.3316,GRILL DOCTOR'S
1511.0,5.0,169.12,COCHON 225
1511.0,6.0,167.9656,KOKOMO Q
1511.0,7.0,166.32,SMOKING O'S
1511.0,8.0,166.2744,CAJUN BLAZE
1511.0,9.0,166.2628,LIBERTY BBQ
1511.0,10.0,166.2628,RED EYED SMOKERS
1511.0,11.0,165.12,Guild's Grocery
1511.0,12.0,165.1084,CUZ'S CUSTOM COOKING
1511.0,13.0,162.8,KILLER HOGS
1511.0,14.0,161.6572,PLUMB CRAZY Q
1511.0,15.0,161.0856,BLOWING SMOKE GOING BROKE
1511.0,16.0,157.0972,SOUTHERN BUSCHE'S BAR-B-QUE
1511.0,17.0,156.5144,SMOKE & SWINE
1511.0,18.0,155.9428,PIG'N & GRIN'N BBQ
1511.0,19.0,154.8572,BONE DADDY'S
1511.0,20.0,153.7028,DUFRENE'S
1511.0,21.0,153.0628,BUTTS N STUFF
1511.0,22.0,152.5484,CROSSROADS GRILLIN
1511.0,23.0,151.4056,SMOKIN' GOOD TIMES
1511.0,24.0,150.8116,BOOTLEGGERS BBQ
1511.0,25.0,144.48,SMOK'N MAGNOLIA BBQ CO.
1511.0,26.0,139.8972,SOUTHERN SWINE
1512.0,1.0,180.0,LOOT N' BOOTY BBQ
1512.0,2.0,178.8572,LEFT COAST Q
1512.0,3.0,178.8572,LADY OF Q
1512.0,4.0,177.7028,BIG POPPA SMOKERS
1512.0,5.0,176.5828,BLAZE'S BBQ
1512.0,6.0,176.56,Heritage Valley BBQ
1512.0,7.0,175.4288,OUTTA GAS BBQ
1512.0,8.0,173.7028,TEAM WOODSHED
1512.0,9.0,173.12,DG FIREHOUSE BBQ
1512.0,10.0,171.9772,MAR-B-QUE'S BBQ.
1512.0,11.0,170.8456,SMOKIN IT UP BBQ
1512.0,12.0,170.8344,Hickory and Spice BBQ
1512.0,13.0,170.8228,RIDGE ROUTE BOYS BBQ
1512.0,14.0,170.2856,The Bisket Brothers
1512.0,15.0,170.2512,PORTERHOUSE BBQ
1512.0,16.0,169.6912,MEAT CANDY Q
1512.0,17.0,169.12,2 Live Q
1512.0,18.0,168.5372,SMOKE HOUND BBQ
1512.0,19.0,167.954,MAD DAWGZ BBQ
1512.0,20.0,167.3828,RHYTHM 'N QUE
1512.0,21.0,166.8228,TOOT & STINKY'S CALI-Q
1512.0,22.0,166.8228,RONI'S RIBS
1512.0,23.0,166.8228,THE PIT CREW BBQ OF SOCAL
1512.0,24.0,166.2628,BURNIN AND LOOTIN
1512.0,25.0,166.24,Dirty Ash BBQ Crew
1512.0,26.0,166.24,ZZYZX BAR.B.Q
1512.0,27.0,165.7144,SMOKEY VALLEY Q
1512.0,28.0,165.12,COOL GRILLING
1512.0,29.0,165.12,NOTHING COMPARES 2 Q
1512.0,30.0,165.0972,BUBBA'S SMOKEYARD BBQ
1512.0,31.0,164.5828,Dumpster Fire BBQ
1512.0,32.0,164.56,TWISTED BRISKET BBQ
1512.0,33.0,164.5484,FUNTIME BBQ
1512.0,34.0,163.9428,COME AND TAKE IT BBQ
1512.0,35.0,163.406,G & POP'S BBQ
1512.0,36.0,163.4056,Black Jack Barbecue
1512.0,37.0,162.8456,Butt Up BBQ
1512.0,38.0,162.8,Ember BBQ
1512.0,39.0,161.6916,RUDE NOT 2 BBQ
1512.0,40.0,161.6916,PIG PUSHERS BBQ & CATERING
1512.0,41.0,161.68,FU MAN QUE CREW
1512.0,42.0,161.6456,RAD FONDO BBQ
1512.0,43.0,160.5372,RIV'S BBQ
1512.0,44.0,160.5256,QUED UP
1512.0,45.0,160.5256,SMOKIN' MONEY
1512.0,46.0,158.8228,ALL ABOUT THE Q
1512.0,47.0,158.8,Yard Lobster BBQ
1512.0,48.0,158.2972,REDNECKS WITH FIRE
1512.0,49.0,158.2856,BIG FIRE
1512.0,50.0,158.2744,Half Ass BBQ
1512.0,51.0,158.2628,Get Some BBQ Assassins
1512.0,52.0,158.2628,Beach Bum BBQ
1512.0,53.0,158.2516,VICIOUS SMOKE
1512.0,54.0,158.2172,The Smokin' Degenerates
1512.0,55.0,158.2056,BLAZIN BY THE BAY BBQ
1512.0,56.0,157.7144,MOO CLUCK OINK BBQ TEAM
1512.0,57.0,157.68,JET COATINGS - MONKEY STYLE
1512.0,58.0,157.68,SMOKIN' REJECTS!
1512.0,59.0,157.0972,COW TIPPIN BBQ
1512.0,60.0,155.9544,PORK FAVOR
1512.0,61.0,155.3828,MOSSY ROCK BBQ
1512.0,62.0,154.8,JW HAYES BBQ
1512.0,63.0,154.8,ALL ABOUT SMOKIN Q
1512.0,64.0,153.68,BLUE EYED BBQ
1512.0,65.0,153.12,DOG HOUSE Q
1512.0,66.0,153.0744,THE ACE TOMATO COMPANY
1512.0,67.0,151.9544,BOB'S MORNING WOOD BARBEQUE
1512.0,68.0,151.9428,Smokin' Hart's
1512.0,69.0,150.8688,REVIN IT UP BBQ
1512.0,70.0,150.8,PIT KICKERS BBQ
1512.0,71.0,147.3712,UNCLE AL'S BBQ
1512.0,72.0,145.1428,RIVER RAT BBQ
1512.0,73.0,139.9088,R and B BBQ
1512.0,74.0,135.9316,GOOD 'N SAUCED
1512.0,75.0,118.1828,BLUES ROCK BBQ
1513.0,1.0,180.0,QMEISTERS
1513.0,2.0,180.0,STOKED & SMOKED BARBECUE TEAM GA
1513.0,3.0,178.8572,THE PIT CREW GA
1513.0,4.0,178.8572,POT'S BBQ
1513.0,5.0,178.8572,FIREHOUSE SMOKERS TN
1513.0,6.0,174.8456,THE SMOKEHOUSE MAFIA
1513.0,7.0,173.12,REAL SOUTH BBQ
1513.0,8.0,171.9772,ANGRY JACK BBQ
1513.0,9.0,171.9772,SAUCED! BBQ TEAM
1513.0,10.0,171.4056,92 BBQ
1513.0,11.0,170.8228,MUNCHEE'S SMOKEHOUSE
1513.0,12.0,169.6684,K-TOWN DADDY'S BBQ
1513.0,13.0,169.12,QUE'N STEW'N & BREW'N
1513.0,14.0,168.5716,SLOWLY BUTT SMOKIN
1513.0,15.0,168.56,TEMPLAR TEMPTATIONS
1513.0,16.0,167.9656,HOLY SMOKES GA
1513.0,17.0,167.4172,HOOTIE-Q
1513.0,18.0,167.3944,BACKWOODS BBQ
1513.0,19.0,167.3828,BLAZIN'7'S
1513.0,20.0,166.8344,OLD PLANTATION BBQ
1513.0,21.0,165.0972,HARLAN CO. COAL BURNERS
1513.0,22.0,162.2856,EAST COAST BBQ
1513.0,23.0,162.2628,J.HOLTS SMOKE HOUSE
1513.0,24.0,160.5028,MADD HATTER BBQ
1513.0,25.0,159.44,HOGGY BOTTOM BOYS
1513.0,26.0,154.2284,Thriftway Smokin' Maddness
1514.0,1.0,178.2972,SHAKE 'N BAKE BBQ
1514.0,2.0,176.5716,CLARK CREW BBQ
1514.0,3.0,173.7256,GEN QUE
1514.0,4.0,173.7028,IOWA'S SMOKEY D'S BBQ
1514.0,5.0,173.12,FERGOLICIOUS BBQ
1514.0,6.0,171.9772,FOUR MEN AND A PIG
1514.0,7.0,171.9772,99 PROBLEMS SMOKIN AINT 1
1514.0,8.0,171.9772,O.M.G. LOOK AT THOSE CANS
1514.0,9.0,170.8688,DOWN HOME COOKIN & BBQ COMPANY
1514.0,10.0,170.2744,"WHISKEY,WOMEN & WIBS"
1514.0,11.0,169.7372,THREE LEGGED PIG BBQ
1514.0,12.0,169.68,GRINDERS BBQ KANSAS CITY
1514.0,13.0,169.68,SLAUGHTERHOUSE FIVE
1514.0,14.0,169.1544,SMOOTH SMOKE
1514.0,15.0,169.1428,SUBLIME BBQ
1514.0,16.0,169.1428,GRISWOLD GRILLERS
1514.0,17.0,169.1084,913 BBQ
1514.0,18.0,168.5944,HIGH i QUE II
1514.0,19.0,168.5828,HUNKA HUNKA BURNIN' RUB
1514.0,20.0,168.5372,THESLABS.COM
1514.0,21.0,168.5372,THE SMOKING HILLS
1514.0,22.0,168.5256,BLACK EYE BBQ
1514.0,23.0,168.5256,GETTIN' BASTED
1514.0,24.0,168.0,RBQ BBQ KS
1514.0,25.0,167.9656,BURNT AT BOTH ENDZ
1514.0,26.0,166.8572,DYIN TO SMOKE
1514.0,27.0,166.8228,JAESTAR BBQ
1514.0,28.0,166.24,THUMP & STRUM BBQ
1514.0,29.0,165.7144,SMOKIN' R'S
1514.0,30.0,164.5372,DIRT ROAD BBQ
1514.0,31.0,164.0,WHIMPYS
1514.0,32.0,163.9888,SMOKIN BAD HABIT
1514.0,33.0,163.3828,SOCIAL SMOKERS BBQ SQUAD
1514.0,34.0,161.7372,DUNN UP BBQ
1514.0,35.0,161.7028,Rubbin Butts-Bone In
1514.0,36.0,161.6572,18 TH & SWINE BBQ
1514.0,37.0,161.1084,MIDNIGHT STOKERS
1514.0,38.0,161.1084,WALDO BBQ
1514.0,39.0,159.3484,BURNT FINGER BBQ
1514.0,40.0,158.8456,IHC BBQ
1514.0,41.0,158.8228,Smokin' Blind
1514.0,42.0,158.286,PORKY BUTTS BBQ
1514.0,43.0,158.2744,PAVLOV'S HOG
1514.0,44.0,158.2516,MAN MEAT BBQ
1514.0,45.0,157.7144,Smokin on Cloud 9
1514.0,46.0,157.68,BONES BRIGADE
1514.0,47.0,157.0856,MOVIN' THE CHAINS
1514.0,48.0,152.48,I.B.M.
1514.0,49.0,149.6572,High On The Hog
1514.0,50.0,147.9316,KC RIB DOCTOR
1514.0,51.0,146.8344,RJ'S BACKYARD COOKERS
1514.0,52.0,146.2972,M.T. POCKETS
1514.0,53.0,145.1316,Team Art-A-Que
1514.0,54.0,137.6456,Motorboatin' BBQ
1514.0,55.0,131.9544,Western Outlaws
1514.0,56.0,131.3144,ROCK-N-ROLL RIB RUBBERS
1515.0,1.0,174.8456,Sho Dawg BBQ
1515.0,2.0,174.8456,KARNIVOROUS
1515.0,3.0,174.2628,SUNDANCER BBQ
1515.0,4.0,173.7028,THE AMERICAN DREAM BBQ
1515.0,5.0,171.44,SMOKIN TRIGGERS
1515.0,6.0,170.8572,KNIFE PORK AND SPOON
1515.0,7.0,169.1084,BAD BOYZ BBQ
1515.0,8.0,169.1084,SCOTTS BBQ SHACK
1515.0,9.0,167.4172,DOUBLE BARREL SMOKERS
1515.0,10.0,163.44,MONSOON BBQ
1515.0,11.0,162.88,4 LEGS UP BBQ
1515.0,12.0,161.68,Smokin Double Z
1515.0,13.0,156.0344,Fire Smoke' N Grill
1515.0,14.0,155.9772,Doc's Bar B Que
1515.0,15.0,155.9428,DJS SMOKIN' BBQ
1515.0,16.0,154.8344,Smokin Butts BBQ
1515.0,17.0,154.834,HIGH DESERT HOLY SMOKE BBQ
1515.0,18.0,154.2516,MIKE'S TEXAS EDGE BBQ
1515.0,19.0,154.2284,SMOKE EM UP BBQ
1515.0,20.0,151.9772,Chi Town BBQ
1515.0,21.0,150.2856,Ray Rays BBQ
1515.0,22.0,150.2516,Weekend Pit Masters
1515.0,23.0,149.68,RUB MY BUTT BBQ TEAM - TX
1515.0,24.0,146.24,SIMMONS SECOND CHANCE RANCH BBQ
1515.0,25.0,144.4912,Black Star
1515.0,26.0,141.6456,REDD'S WEST TEXAS BBQ
1515.0,27.0,141.6344,JPR
1515.0,28.0,141.1316,Matts Smokin BBQ
1515.0,29.0,140.5028,Big Bears
1515.0,30.0,138.8688,Pride Smokehouse BBQ
1515.0,31.0,137.646,Gooba Pit Barbecue
1515.0,32.0,129.0856,Bob's B-Q
1516.0,1.0,172.56,DAD'S GRILLIN CREW
1516.0,2.0,170.8228,Boss Pit
1516.0,3.0,167.9772,SHOLLY AM HAMS
1516.0,4.0,167.4056,Sizziling Bones
1516.0,5.0,167.3944,TAYLOR MADE BBQ
1516.0,6.0,165.12,WILD WOLVES BBQ
1516.0,7.0,164.0228,STATELY COTTON
1516.0,8.0,162.2628,Dirty Sow Grillers
1516.0,9.0,161.6572,SMOKIN THROUGH THE NIGHT
1516.0,10.0,161.6456,BLIND SMOKE BBQ
1516.0,11.0,159.3828,Key Korner Cookers
1516.0,12.0,158.8116,K & K KOOKERS
1516.0,13.0,157.1428,DILLIGAF
1516.0,14.0,152.5028,2 FAT DRUNKS COOKIN
1516.0,15.0,148.56,CRISPY CRITTERS - MEMPHIS
1516.0,16.0,147.9428,Sid Vicious
1516.0,17.0,143.9772,RUB ME RIGHT
1516.0,18.0,142.7428,HOLY SMOKE BBQ
1516.0,19.0,142.2172,Big Racks BBQ
1516.0,20.0,141.04,3D BBQ
1516.0,21.0,129.0856,PORK 'N BUTTS
1517.0,1.0,180.0,HISTORIC BBQ
1517.0,2.0,177.7144,SLIPPERY PETE'S BBQ
1517.0,3.0,174.8572,SMOKIN' 4-PLAY BBQ
1517.0,4.0,174.2628,OLD VIRGINIA SMOKE
1517.0,5.0,173.7028,YELLOW RIVER BBQ
1517.0,6.0,172.56,UNCLE TOAD'S COMPETITION BBQ
1517.0,7.0,171.9772,PEACE LOVE &AMP; SMOKINESS
1517.0,8.0,170.8344,PARROTHEAD SMOKERS
1517.0,9.0,170.8228,SMITTY'S REAL PIT BBQ
1517.0,10.0,169.6684,SPITTIN' FEATHERS BBQ
1517.0,11.0,168.56,SMOKIN HOOSIERS
1517.0,12.0,167.4056,EXTRA MILE BBQ
1517.0,13.0,167.3828,QUAU
1517.0,14.0,167.3828,Big Dogg BBQ
1517.0,15.0,165.1088,HIGH ON THE HOG OHIO
1517.0,16.0,165.0856,FIREHOUSE SMOKE
1517.0,17.0,164.0,BANKIN BABY BBQ
1517.0,18.0,163.9656,SMOKING BAD
1517.0,19.0,155.3712,TIMOTHY T & THE BBQ HI-ROLLERS
1517.0,20.0,154.24,S & G BBQ
1517.0,21.0,153.1316,OUI OUI OUI BBQ
1517.0,22.0,151.9656,Smokin GP
1517.0,23.0,151.4172,Big Daddy Dave's BBQ
1517.0,24.0,151.3372,Big Ed's BBQ
1517.0,25.0,150.8344,SMOKE STACK LIGHTNING BBQ
1517.0,26.0,124.5144,H &AMP; W HOGROASTING
1518.0,1.0,177.7028,BLAZIN' BUTTZ BBQ
1518.0,2.0,176.0,THE BBQ GURU
1518.0,3.0,171.44,QUEGASM
1518.0,4.0,171.4284,412Q
1518.0,5.0,170.8572,LOCAL SMOKE BBQ
1518.0,6.0,170.8456,BACKDRAFT BAR-B-Q CT
1518.0,7.0,170.8456,ACK-QUE
1518.0,8.0,170.2856,DANTE'S INFERNO
1518.0,9.0,170.2628,GLAZED AND INFUSED NEW JERSEY BBQ
1518.0,10.0,169.7028,SIR-PORK'S-ALOT BBQ
1518.0,11.0,169.1428,RHODE HOG BBQ
1518.0,12.0,168.56,SMOKE THIS LI
1518.0,13.0,168.5484,Q HAVEN
1518.0,14.0,168.5256,EASTERN BEAST BBQ TEAM
1518.0,15.0,167.4628,THE BEARDED ONE BBQ
1518.0,16.0,167.4056,BABYLON GRILLBILLIES
1518.0,17.0,165.0856,SAUCE THIS BBQ
1518.0,18.0,163.9656,SERIAL GRILLER
1518.0,19.0,163.44,UNCLE PIG'S BARBEQUE PIT
1518.0,20.0,163.4172,BIG PAPA'S COUNTRY KITCHEN
1518.0,21.0,163.3712,CHICKEN CHOKERS
1518.0,22.0,162.8456,APORKALYPSE NOW
1518.0,23.0,162.8228,SMOKIN' TEX BBQ
1518.0,24.0,162.8112,JD'S SMOKIN MISFITS
1518.0,25.0,162.2284,BEERBEQUE
1518.0,26.0,161.12,SMOKEN DUDES BBQ
1518.0,27.0,161.0972,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
1518.0,28.0,160.5372,BABY GOT BUTT BBQ MD
1518.0,29.0,160.5372,NEW REVOLUTION Q
1518.0,30.0,160.526,SMOKE LIFE
1518.0,31.0,159.9428,BRISKET BURNERS
1518.0,32.0,159.4056,Top Gun Barbecue
1518.0,33.0,159.3828,DEVILS ENVY BBQ
1518.0,34.0,158.8576,SMOKIN HOT PIGGIES
1518.0,35.0,158.2628,SMOKOPOLIS BBQ
1518.0,36.0,157.714,DIG'N N PIG'N
1518.0,37.0,156.56,BBQ PIT KING
